game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401594362,2024,2023-12-03T19:00Z,Niagara Purple Eagles,Quinnipiac Bobcats,-3.2572647779894206,7,1.5,-4.757264777989421,279,True,False,1.5
401594476,2024,2023-12-03T19:00Z,Western Illinois Leathernecks,South Dakota Coyotes,3.524331977920487,2,-1.5,5.024331977920487,280,False,True,1.5
401600233,2024,2023-12-03T19:00Z,Chicago State Cougars,Stetson Hatters,9.399800178528483,-23,7.5,1.8998001785284835,281,False,False,7.5
401604094,2024,2023-12-03T19:00Z,Pittsburgh Panthers,Clemson Tigers,-6.785411577325177,9,-1.5,-5.285411577325177,282,True,True,1.5
401606717,2024,2023-12-03T19:00Z,Morgan State Bears,Longwood Lancers,11.90542037212698,34,8.5,3.4054203721269793,283,False,False,8.5
401577587,2024,2023-12-03T20:00Z,Missouri Tigers,Wichita State Shockers,-1.933230825342327,-10,-8.0,6.066769174657673,284,False,True,8.0
401591582,2024,2023-12-03T20:00Z,SMU Mustangs,East Texas A&M Lions,-12.55477821441361,-43,-16.5,3.9452217855863907,285,False,True,16.5
401597433,2024,2023-12-03T20:00Z,Jacksonville State Gamecocks,East Tennessee State Buccaneers,-9.01019151867319,2,-3.5,-5.5101915186731905,286,True,True,3.5
401597959,2024,2023-12-03T20:00Z,Arizona State Sun Devils,San Francisco Dons,-0.5000813006299598,-11,-2.5,1.9999186993700402,287,False,True,2.5
401601819,2024,2023-12-03T20:00Z,Illinois State Redbirds,Murray State Racers,-4.594381480954016,-4,-1.5,-3.0943814809540164,288,True,True,1.5
401574837,2024,2023-12-03T21:00Z,Nebraska Cornhuskers,Creighton Bluejays,-6.030346684706476,29,5.0,-11.030346684706476,289,True,False,5.0
401583843,2024,2023-12-03T21:00Z,Portland Pilots,Air Force Falcons,-2.764821232646258,22,-4.5,1.7351787673537422,290,False,True,4.5
401597984,2024,2023-12-03T21:00Z,Mississippi State Bulldogs,Southern Jaguars,-24.354456028100024,1,-26.0,1.6455439718999756,291,False,True,26.0
401604095,2024,2023-12-03T21:00Z,Virginia Tech Hokies,Louisville Cardinals,-2.8808034317649733,-7,-14.5,11.619196568235026,292,False,True,14.5
401594564,2024,2023-12-03T21:30Z,Morehead State Eagles,Chattanooga Mocs,-1.9736391158774156,-7,-1.5,-0.4736391158774156,293,True,True,1.5
401576684,2024,2023-12-03T22:00Z,Colorado Buffaloes,Pepperdine Waves,-9.77851340401121,-25,-18.5,8.72148659598879,294,False,True,18.5
401581789,2024,2023-12-03T23:00Z,Sam Houston Bearkats,Lamar Cardinals,-3.711253942576934,-20,-11.0,7.288746057423066,295,False,True,11.0
401600297,2024,2023-12-03T23:30Z,Ohio State Buckeyes,Minnesota Golden Gophers,-6.0101321123543485,-10,-12.5,6.4898678876456515,296,False,True,12.5
401597402,2024,2023-12-04T00:00Z,UC Riverside Highlanders,North Dakota Fighting Hawks,-3.919173077669646,-6,-4.5,0.5808269223303539,297,False,True,4.5
401607334,2024,2023-12-04T00:00Z,Stanford Cardinal,San Diego Toreros,-0.5983970397997807,-24,-15.0,14.401602960200218,298,False,True,15.0
401574416,2024,2023-12-04T03:00Z,Hawai'i Rainbow Warriors,Central Arkansas Bears,-22.37008871526856,-19,-19.5,-2.8700887152685617,299,True,True,19.5
401583615,2024,2023-12-04T21:00Z,East Carolina Pirates,Maryland Eastern Shore Hawks,-11.276244610953398,-11,-16.0,4.723755389046602,300,False,True,16.0
401600298,2024,2023-12-05T00:00Z,Purdue Boilermakers,Iowa Hawkeyes,-4.3785303054796145,-19,-13.5,9.121469694520385,301,False,True,13.5
401591433,2024,2023-12-05T01:00Z,Alabama Crimson Tide,Arkansas State Red Wolves,-16.415854550835924,-24,-25.5,9.084145449164076,302,False,True,25.5
401594527,2024,2023-12-05T01:00Z,Arkansas Razorbacks,Furman Paladins,-4.893349874029763,-14,-11.5,6.606650125970237,303,False,True,11.5
401597999,2024,2023-12-05T01:00Z,North Dakota State Bison,San José State Spartans,-1.9988916196696822,-5,-3.0,1.0011083803303178,304,False,True,3.0
401602634,2024,2023-12-05T03:00Z,Oregon State Beavers,Cal Poly Mustangs,-9.438012823155436,-7,-14.0,4.561987176844564,305,False,True,14.0
401584404,2024,2023-12-05T23:00Z,Army Black Knights,Le Moyne Dolphins,-5.060137284785458,-17,-2.5,-2.5601372847854584,306,True,True,2.5
401592106,2024,2023-12-05T23:00Z,Boston College Eagles,Central Connecticut Blue Devils,-4.084431224135756,-14,-16.5,12.415568775864244,307,False,True,16.5
401575520,2024,2023-12-05T23:30Z,Tennessee Volunteers,George Mason Patriots,-3.8075658127387104,-21,-15.5,11.69243418726129,308,False,True,15.5
401577609,2024,2023-12-05T23:30Z,Xavier Musketeers,Delaware Blue Hens,-6.391076889303668,7,-11.5,5.108923110696332,309,False,True,11.5
401580310,2024,2023-12-05T23:30Z,Illinois Fighting Illini,Florida Atlantic Owls,-8.479235722700295,-9,2.5,-10.979235722700295,310,True,False,2.5
401574567,2024,2023-12-06T00:00Z,Oklahoma Sooners,Providence Friars,-10.006938523917054,-21,-5.5,-4.506938523917054,311,True,True,5.5
401574568,2024,2023-12-06T00:00Z,Kansas State Wildcats,Villanova Wildcats,-6.0803523485118545,-1,2.0,-8.080352348511855,312,True,False,2.0
401575430,2024,2023-12-06T00:00Z,Virginia Cavaliers,North Carolina Central Eagles,-16.266138509306316,-30,-25.0,8.733861490693684,313,False,True,25.0
401575752,2024,2023-12-06T00:00Z,Florida Gators,Merrimack Warriors,-11.107494271432202,-20,-21.5,10.392505728567798,314,False,True,21.5
401581077,2024,2023-12-06T00:00Z,George Washington Revolutionaries,Navy Midshipmen,-2.990220888745031,-2,-11.5,8.50977911125497,315,False,True,11.5
401581766,2024,2023-12-06T00:00Z,Notre Dame Fighting Irish,Western Michigan Broncos,-6.769834985063209,-21,-9.5,2.730165014936791,316,False,True,9.5
401583807,2024,2023-12-06T00:00Z,High Point Panthers,Western Carolina Catamounts,-5.359168820626362,-26,0.0,-5.359168820626362,317,True,False,0.0
401584373,2024,2023-12-06T00:00Z,Liberty Flames,Mississippi Valley State Delta Devils,-29.646440129946537,-35,-30.5,0.8535598700534628,318,False,True,30.5
401587170,2024,2023-12-06T00:00Z,Princeton Tigers,Drexel Dragons,-7.5838010703574295,-11,-8.0,0.41619892964257055,319,False,True,8.0
401587208,2024,2023-12-06T00:00Z,Akron Zips,Bradley Braves,-7.893145245851247,-15,-2.0,-5.893145245851247,320,True,True,2.0
401591559,2024,2023-12-06T00:00Z,Columbia Lions,Lafayette Leopards,-16.84910914609676,-11,-6.0,-10.849109146096762,321,True,True,6.0
401593915,2024,2023-12-06T00:00Z,Kennesaw State Owls,UNC Asheville Bulldogs,-4.668150638461558,-3,-3.0,-1.668150638461558,322,True,True,3.0
401600234,2024,2023-12-06T00:00Z,Charlotte 49ers,Stetson Hatters,-10.497748135455607,-23,-8.0,-2.4977481354556073,323,True,True,8.0
401600300,2024,2023-12-06T00:00Z,Michigan State Spartans,Wisconsin Badgers,-9.245677456962902,13,-5.5,-3.745677456962902,324,True,True,5.5
401577701,2024,2023-12-06T00:30Z,Middle Tennessee Blue Raiders,Missouri State Bears,-0.9469116647994591,-4,-0.5,-0.4469116647994591,325,True,True,0.5
401594533,2024,2023-12-06T00:30Z,Georgia Bulldogs,Georgia Tech Yellow Jackets,-4.093856606207127,-14,-6.0,1.9061433937928731,326,False,True,6.0
401600075,2024,2023-12-06T00:30Z,Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,-3.5585584539963846,7,-4.5,0.9414415460036154,327,False,True,4.5
401575455,2024,2023-12-06T01:00Z,Kansas Jayhawks,Kansas City Roos,-15.00367184751223,-19,-26.0,10.99632815248777,328,False,True,26.0
401586912,2024,2023-12-06T01:00Z,Syracuse Orange,Cornell Big Red,-2.435450812604019,-11,-5.0,2.564549187395981,329,False,True,5.0
401588602,2024,2023-12-06T01:00Z,Northern Illinois Huskies,Indiana State Sycamores,-0.007768679478701301,23,6.5,-6.507768679478701,330,True,False,6.5
401594347,2024,2023-12-06T01:00Z,Ole Miss Rebels,Mount St. Mary's Mountaineers,-8.428242346140921,-9,-16.5,8.071757653859079,331,False,True,16.5
401581166,2024,2023-12-06T01:30Z,Butler Bulldogs,Buffalo Bulls,-22.658217393858646,-13,-24.0,1.3417826061413543,332,False,True,24.0
401597842,2024,2023-12-06T01:30Z,Tulsa Golden Hurricane,Loyola Chicago Ramblers,-9.923324226474325,-11,2.5,-12.423324226474325,333,True,False,2.5
401574569,2024,2023-12-06T02:00Z,Baylor Bears,Seton Hall Pirates,-12.556463190943324,-18,-12.5,-0.05646319094332419,334,True,True,12.5
401575410,2024,2023-12-06T02:00Z,Idaho Vandals,Pacific Tigers,-12.781350327287523,-30,-3.5,-9.281350327287523,335,True,True,3.5
401580309,2024,2023-12-06T02:00Z,UConn Huskies,North Carolina Tar Heels,-12.537962367493172,-11,-5.5,-7.037962367493172,336,True,True,5.5
401584446,2024,2023-12-06T02:00Z,Grand Canyon Lopes,San Diego State Aztecs,-7.718585487512555,-6,2.0,-9.718585487512556,337,True,False,2.0
401587218,2024,2023-12-06T02:00Z,BYU Cougars,Evansville Purple Aces,-18.186370687759226,-41,-24.5,6.313629312240774,338,False,True,24.5
401597407,2024,2023-12-06T02:00Z,Southern Illinois Salukis,Oklahoma State Cowboys,-9.79292727763545,-2,0.0,-9.79292727763545,339,True,False,0.0
401600086,2024,2023-12-06T02:00Z,Utah Utes,Southern Utah Thunderbirds,-14.356959241888317,-2,-22.5,8.143040758111683,340,False,True,22.5
401600299,2024,2023-12-06T02:00Z,Michigan Wolverines,Indiana Hoosiers,-2.9536898984408078,3,-6.0,3.0463101015591922,341,False,True,6.0
401602610,2024,2023-12-06T02:00Z,Boise State Broncos,North Texas Mean Green,2.5993847741456735,-5,-5.5,8.099384774145673,342,False,True,5.5
401604758,2024,2023-12-06T02:00Z,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,-21.142906795526144,-40,-33.5,12.357093204473856,343,False,True,33.5
401590231,2024,2023-12-06T02:30Z,South Dakota State Jackrabbits,Kent State Golden Flashes,-4.746866429035136,9,-1.5,-3.246866429035136,344,True,True,1.5
401593994,2024,2023-12-06T03:00Z,Fresno State Bulldogs,Idaho State Bengals,-0.8588557854216647,-12,-9.5,8.641144214578336,345,False,True,9.5
401594174,2024,2023-12-06T03:00Z,Saint Mary's Gaels,Cleveland State Vikings,-6.967511387489187,-13,-16.0,9.032488612510813,346,False,True,16.0
401581176,2024,2023-12-06T04:00Z,Washington Huskies,Montana State Bobcats,-5.917629220590312,-24,-18.0,12.082370779409688,347,False,True,18.0
401597990,2024,2023-12-06T16:00Z,Mercer Bears,South Alabama Jaguars,-9.474943948269981,21,-3.5,-5.974943948269981,348,True,True,3.5
401581091,2024,2023-12-06T23:00Z,Wake Forest Demon Deacons,Rutgers Scarlet Knights,-2.5648694412492627,-19,-3.5,0.9351305587507373,349,False,True,3.5
401582134,2024,2023-12-06T23:00Z,Morgan State Bears,UMBC Retrievers,2.9401473056619114,-12,4.5,-1.5598526943380886,350,True,False,4.5
401589298,2024,2023-12-06T23:30Z,Stony Brook Seawolves,Stonehill Skyhawks,-20.847718718957385,-18,-10.5,-10.347718718957385,351,True,True,10.5
401593773,2024,2023-12-06T23:30Z,La Salle Explorers,Loyola Maryland Greyhounds,-13.59286296974707,-1,-10.0,-3.5928629697470704,352,True,True,10.0
401574611,2024,2023-12-07T00:00Z,Dartmouth Big Green,New Hampshire Wildcats,-5.1487030438261066,-12,3.5,-8.648703043826107,353,True,False,3.5
401575421,2024,2023-12-07T00:00Z,Niagara Purple Eagles,St. Bonaventure Bonnies,-1.0526585720064334,34,7.5,-8.552658572006433,354,True,False,7.5
401575465,2024,2023-12-07T00:00Z,UCF Knights,Jacksonville Dolphins,-12.13499533476512,-42,-15.0,2.8650046652348795,355,False,True,15.0
401576142,2024,2023-12-07T00:00Z,VCU Rams,Memphis Tigers,-6.380422296785768,5,3.0,-9.380422296785767,356,True,False,3.0
401576161,2024,2023-12-07T00:00Z,Yale Bulldogs,Fairfield Stags,-8.61463623788105,4,-17.5,8.88536376211895,357,False,True,17.5
401576639,2024,2023-12-07T00:00Z,Miami Hurricanes,Long Island University Sharks,-16.44716467258111,-48,-31.0,14.55283532741889,358,False,True,31.0
401577547,2024,2023-12-07T00:00Z,Saint Joseph's Hawks,American University Eagles,-15.223167771269935,-16,-14.5,-0.7231677712699351,359,True,True,14.5
401577568,2024,2023-12-07T00:00Z,Boston University Terriers,Maine Black Bears,-4.51185981618745,9,1.5,-6.01185981618745,360,True,False,1.5
401577638,2024,2023-12-07T00:00Z,Ohio State Buckeyes,Miami (OH) RedHawks,-12.963770316833788,-20,-22.5,9.536229683166212,361,False,True,22.5
401577662,2024,2023-12-07T00:00Z,Rhode Island Rams,Brown Bears,-12.173929842543496,3,-3.5,-8.673929842543496,362,True,True,3.5
401577694,2024,2023-12-07T00:00Z,Oakland Golden Grizzlies,Toledo Rockets,-3.6829574874637943,1,1.5,-5.182957487463794,363,True,False,1.5
401577721,2024,2023-12-07T00:00Z,St. John's Red Storm,Sacred Heart Pioneers,-13.935289653261092,-35,-21.5,7.564710346738908,364,False,True,21.5
401581085,2024,2023-12-07T00:00Z,Towson Tigers,Massachusetts Minutemen,7.014817196283654,-10,3.5,3.514817196283654,365,False,False,3.5
401581760,2024,2023-12-07T00:00Z,Iona Gaels,Hofstra Pride,0.13917225764283092,5,3.5,-3.360827742357169,366,True,False,3.5
401581849,2024,2023-12-07T00:00Z,Marshall Thundering Herd,Duquesne Dukes,2.6878208250951117,13,4.5,-1.8121791749048883,367,True,False,4.5
401581860,2024,2023-12-07T00:00Z,William & Mary Tribe,Old Dominion Monarchs,-2.6111106819432983,-5,3.5,-6.111110681943298,368,True,False,3.5
401583592,2024,2023-12-07T00:00Z,NC State Wolfpack,Maryland Eastern Shore Hawks,-16.91486144927228,-32,-26.0,9.08513855072772,369,False,True,26.0
401583756,2024,2023-12-07T00:00Z,Detroit Mercy Titans,Ball State Cardinals,5.792149719445252,3,-1.5,7.292149719445252,370,False,True,1.5
401583780,2024,2023-12-07T00:00Z,Ohio Bobcats,Youngstown State Penguins,-7.038813788102657,6,-8.5,1.4611862118973429,371,False,True,8.5
401586894,2024,2023-12-07T00:00Z,Fordham Rams,NJIT Highlanders,-17.346044388917566,3,-19.5,2.1539556110824343,372,False,True,19.5
401589466,2024,2023-12-07T00:00Z,Coppin State Eagles,Wagner Seahawks,3.1590464248874746,3,5.5,-2.3409535751125254,373,True,False,5.5
401594131,2024,2023-12-07T00:00Z,Northeastern Huskies,Vermont Catamounts,0.3078566479546847,2,1.5,-1.1921433520453153,374,True,False,1.5
401594255,2024,2023-12-07T00:00Z,Canisius Golden Griffins,Robert Morris Colonials,-10.810721027443616,-7,-5.5,-5.310721027443616,375,True,True,5.5
401594396,2024,2023-12-07T00:00Z,Siena Saints,Bryant Bulldogs,3.3442500977395415,16,8.5,-5.1557499022604585,376,True,False,8.5
401594439,2024,2023-12-07T00:00Z,Central Michigan Chippewas,Valparaiso Beacons,-1.9760467520527776,-4,-3.5,1.5239532479472224,377,False,True,3.5
401594582,2024,2023-12-07T00:00Z,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,-9.829809703810607,15,-7.5,-2.329809703810607,378,True,True,7.5
401596811,2024,2023-12-07T00:00Z,Davidson Wildcats,Campbell Fighting Camels,-8.292454554791771,-12,-13.5,5.207545445208229,379,False,True,13.5
401600301,2024,2023-12-07T00:00Z,Maryland Terrapins,Penn State Nittany Lions,-7.682325364875089,-6,-7.5,-0.18232536487508888,380,True,True,7.5
401574566,2024,2023-12-07T01:00Z,Marquette Golden Eagles,Texas Longhorns,-3.293219801889096,-21,-8.5,5.206780198110904,381,False,True,8.5
401575438,2024,2023-12-07T01:00Z,Houston Cougars,Rice Owls,-26.146904435879915,-36,-27.0,0.8530955641200855,382,False,True,27.0
401575765,2024,2023-12-07T01:00Z,Belmont Bruins,Lipscomb Bisons,-4.178106823873467,-1,-4.5,0.3218931761265331,383,False,True,4.5
401580108,2024,2023-12-07T01:00Z,Illinois State Redbirds,Northern Kentucky Norse,-3.530059237300777,-3,-2.5,-1.0300592373007769,384,True,True,2.5
401583763,2024,2023-12-07T01:00Z,Clemson Tigers,South Carolina Gamecocks,-5.174904262154177,-5,-8.0,2.825095737845823,385,False,True,8.0
401584365,2024,2023-12-07T01:00Z,Abilene Christian Wildcats,Northern Arizona Lumberjacks,-6.4853403614730905,2,-8.5,2.0146596385269095,386,False,True,8.5
401593793,2024,2023-12-07T01:00Z,Northern Iowa Panthers,Richmond Spiders,3.853011222292394,-5,-2.5,6.353011222292394,387,False,True,2.5
401594193,2024,2023-12-07T01:00Z,SIU Edwardsville Cougars,Green Bay Phoenix,-3.277519067870469,-9,-6.5,3.222480932129531,388,False,True,6.5
401594419,2024,2023-12-07T01:00Z,Drake Bulldogs,Saint Louis Billikens,-17.274792148287215,-6,-15.5,-1.774792148287215,389,True,True,15.5
401594554,2024,2023-12-07T01:00Z,Vanderbilt Commodores,San Francisco Dons,1.5838241211082096,13,2.5,-0.9161758788917904,390,True,False,2.5
401598004,2024,2023-12-07T01:00Z,St. Thomas-Minnesota Tommies,Milwaukee Panthers,-12.343169486675668,-4,-6.5,-5.843169486675668,391,True,True,6.5
401604783,2024,2023-12-07T01:00Z,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,-13.026850535291135,2,-4.5,-8.526850535291135,392,True,True,4.5
401575473,2024,2023-12-07T02:00Z,West Virginia Mountaineers,Pittsburgh Panthers,1.1009054211918992,17,3.5,-2.399094578808101,393,True,False,3.5
401575513,2024,2023-12-07T02:00Z,Texas A&M Aggies,DePaul Blue Demons,-13.925555014160526,-25,-20.0,6.074444985839474,394,False,True,20.0
401590818,2024,2023-12-07T02:00Z,Nevada Wolf Pack,UC Davis Aggies,-16.23768076316674,-12,-13.5,-2.7376807631667397,395,True,True,13.5
401594596,2024,2023-12-07T02:00Z,Colorado State Rams,Denver Pioneers,-12.471851734594836,-10,-20.5,8.028148265405164,396,False,True,20.5
401597414,2024,2023-12-07T02:00Z,Utah State Aggies,San Diego Toreros,-13.076488312712868,-27,-18.5,5.423511687287132,397,False,True,18.5
401600302,2024,2023-12-07T02:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,-5.25051972368824,-11,2.5,-7.75051972368824,398,True,False,2.5
401601137,2024,2023-12-07T02:00Z,New Mexico Lobos,UC Santa Barbara Gauchos,-12.061876098146957,-23,-14.0,1.938123901853043,399,False,True,14.0
401574051,2024,2023-12-07T03:00Z,California Baptist Lancers,Utah Tech Trailblazers,-15.330639525426761,3,-9.5,-5.830639525426761,400,True,True,9.5
401576685,2024,2023-12-07T03:00Z,Pepperdine Waves,Cal State Fullerton Titans,-4.529347140713506,5,-4.5,-0.029347140713506192,401,True,True,4.5
401580932,2024,2023-12-07T03:00Z,Washington State Cougars,UC Riverside Highlanders,-18.524348768071192,-37,-13.0,-5.524348768071192,402,True,True,13.0
401591583,2024,2023-12-07T03:00Z,Arizona State Sun Devils,SMU Mustangs,-0.7754405219354439,-2,-2.0,1.2245594780645561,403,False,True,2.0
401574417,2024,2023-12-08T00:30Z,Central Arkansas Bears,Little Rock Trojans,6.421514469312013,-4,5.5,0.9215144693120134,404,False,False,5.5
401575447,2024,2023-12-08T00:30Z,Iowa State Cyclones,Iowa Hawkeyes,-14.234822725683353,-25,-7.5,-6.734822725683353,405,True,True,7.5
401583844,2024,2023-12-08T01:00Z,North Dakota State Bison,Portland Pilots,-4.0258350725710565,-11,-2.5,-1.5258350725710565,406,True,True,2.5
401587239,2024,2023-12-08T01:00Z,Eastern Illinois Panthers,IU Indianapolis Jaguars,-10.970379748527453,-17,-5.5,-5.470379748527453,407,True,True,5.5
401577687,2024,2023-12-09T00:00Z,Quinnipiac Bobcats,Navy Midshipmen,-3.4820845035370755,-3,-5.5,2.0179154964629245,408,False,True,5.5
401577711,2024,2023-12-09T00:00Z,Jacksonville State Gamecocks,UIC Flames,-3.7540305772158526,6,1.5,-5.254030577215852,409,True,False,1.5
401581354,2024,2023-12-09T00:00Z,Eastern Michigan Eagles,Oakland Golden Grizzlies,-6.008938611589274,14,5.5,-11.508938611589274,410,True,False,5.5
401581730,2024,2023-12-09T00:00Z,High Point Panthers,North Carolina A&T Aggies,-25.154047635921074,-13,-19.5,-5.654047635921074,411,True,True,19.5
401581743,2024,2023-12-09T00:00Z,Harvard Crimson,Army Black Knights,-9.40365959848241,-6,-12.5,3.0963404015175904,412,False,True,12.5
401587230,2024,2023-12-09T00:00Z,Manhattan Jaspers,Fairleigh Dickinson Knights,-2.5680595219628994,5,1.5,-4.068059521962899,413,True,False,1.5
401589299,2024,2023-12-09T00:00Z,Rider Broncs,Stonehill Skyhawks,-15.723742628504503,-17,-10.5,-5.223742628504503,414,True,True,10.5
401593810,2024,2023-12-09T00:00Z,Boston College Eagles,Holy Cross Crusaders,-18.941100904451787,-31,-21.5,2.558899095548213,415,False,True,21.5
401597838,2024,2023-12-09T00:00Z,Duquesne Dukes,Saint Peter's Peacocks,-10.17983813032736,-9,-14.5,4.32016186967264,416,False,True,14.5
401575486,2024,2023-12-09T16:30Z,Georgetown Hoyas,Syracuse Orange,-8.004202546211136,12,2.0,-10.004202546211136,417,True,False,2.0
401597985,2024,2023-12-09T16:30Z,Mississippi State Bulldogs,Tulane Green Wave,-6.4163862174044715,-30,-6.5,0.08361378259552854,418,False,True,6.5
401575521,2024,2023-12-09T17:00Z,Tennessee Volunteers,Illinois Fighting Illini,-2.8377293237402252,-7,-7.5,4.662270676259775,419,False,True,7.5
401581086,2024,2023-12-09T17:00Z,Massachusetts Minutemen,UMass Lowell River Hawks,-7.100014850147704,-14,-6.0,-1.100014850147704,420,True,True,6.0
