game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401628379,2024,6,2024-10-05 23:30:00+00:00,8,2633,19,14,0,1,1,19,14,1,5,431.0,297.0,137.0,0.0,23.0,6.0,15.0,6.0,45.0,13.6,56.2,-13.6,1.0,0.0,0.4,20.0,16.333333333333332,3.6666666666666665,381.3333333333333,242.33333333333334,140.0,1.6666666666666667,21.666666666666668,0.4023391812865497,6.666666666666667,46.666666666666664,25.6,23.0,2.6,443.8,260.8,183.6,1.8,25.4,0.473859649122807,6.6,55.2,33.0,19.166666666666668,13.833333333333334,484.3333333333333,285.3333333333333,199.5,1.5,26.833333333333332,0.5615497076023391,6.5,54.0,0.6666666666666666,0.6,0.6666666666666666,1.0,0.0,0.6,0.4,0.6,0.4,17.0,21.0,-4.0,0.0,379.0,24.0,14.0,10.0,1.0,334.0,1,0,1.0,54.0,7.0,565.75,7.0,0.35294117647058826,8
401628392,2024,8,2024-10-19 23:00:00+00:00,8,99,10,34,0,1,1,10,34,0,-24,278.0,240.0,38.0,3.0,15.0,4.0,9.0,7.0,78.0,2.5,57.0,-2.5,0.0,0.0,0.4444444444444444,15.333333333333334,23.0,-7.666666666666667,362.6666666666667,272.0,91.66666666666667,2.0,19.666666666666668,0.3925925925925926,7.666666666666667,66.0,21.4,22.0,-0.6,369.8,225.6,144.8,1.8,21.8,0.4469590643274854,6.6,56.6,29.714285714285715,21.285714285714285,8.428571428571429,454.85714285714283,278.85714285714283,176.42857142857142,1.7142857142857142,25.142857142857142,0.5448203842940685,6.571428571428571,57.42857142857143,0.3333333333333333,0.6,0.5714285714285714,0.6666666666666666,0.0,0.6,0.2,0.5,0.3333333333333333,19.0,14.0,5.0,1.0,431.0,17.0,21.0,-4.0,0.0,379.0,0,1,0.8333333333333334,34.166666666666664,22.333333333333332,460.3333333333333,13.0,0.47058823529411764,8
401628403,2024,9,2024-10-26 16:45:00+00:00,344,8,25,58,0,1,0,58,25,1,33,673.0,314.0,359.0,1.0,29.0,0.0,7.0,7.0,70.0,12.4,58.0,12.4,1.0,1.0,0.0,29.0,24.333333333333332,4.666666666666667,460.6666666666667,283.6666666666667,178.0,1.3333333333333333,22.333333333333332,0.2814814814814815,6.666666666666667,64.33333333333333,25.6,21.6,4.0,419.0,256.2,163.4,1.8,21.8,0.3302923976608187,6.8,57.6,33.25,21.75,11.5,482.125,283.25,199.25,1.625,25.625,0.47671783625730996,6.625,59.0,0.6666666666666666,0.6,0.625,0.6666666666666666,0.3333333333333333,0.8,0.2,0.5714285714285714,0.42857142857142855,10.0,34.0,-24.0,0.0,278.0,19.0,14.0,5.0,1.0,431.0,1,0,0.14285714285714285,27.428571428571427,33.285714285714285,379.0,6.0,0.5294117647058824,8
401628406,2024,10,2024-11-02 16:00:00+00:00,8,145,31,63,0,1,1,31,63,0,-32,492.0,365.0,127.0,2.0,24.0,5.0,12.0,10.0,95.0,20.4,56.9,-20.4,0.0,1.0,0.4166666666666667,33.0,40.666666666666664,-7.666666666666667,481.0,306.3333333333333,174.66666666666666,2.0,22.666666666666668,0.28703703703703703,8.0,81.0,27.0,31.4,-4.4,450.6,299.0,152.2,1.8,22.4,0.3188888888888889,8.0,72.6,33.0,26.333333333333332,6.666666666666667,483.22222222222223,292.3333333333333,191.22222222222223,1.6666666666666667,25.444444444444443,0.4700454840805718,7.0,63.0,0.3333333333333333,0.4,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6,0.4,0.5,0.5,58.0,25.0,33.0,1.0,673.0,10.0,34.0,-24.0,0.0,278.0,0,1,0.75,39.5,11.0,538.125,6.0,0.5882352941176471,8
401628419,2024,12,2024-11-16 17:00:00+00:00,8,251,10,20,0,1,1,10,20,0,-10,231.0,149.0,82.0,2.0,15.0,5.0,12.0,2.0,15.0,13.1,56.6,-13.1,1.0,0.0,0.4166666666666667,33.0,36.0,-3.0,465.3333333333333,276.0,189.33333333333334,1.6666666666666667,22.666666666666668,0.2777777777777778,6.333333333333333,60.0,25.6,31.2,-5.6,421.0,273.0,148.6,1.6,21.2,0.33555555555555555,6.4,60.6,30.7,25.7,5.0,458.0,278.0,180.3,1.7,24.4,0.4647076023391813,6.5,58.2,0.3333333333333333,0.4,0.5,0.6666666666666666,0.6666666666666666,0.6,0.4,0.5555555555555556,0.4444444444444444,31.0,63.0,-32.0,0.0,492.0,58.0,25.0,33.0,1.0,673.0,0,2,0.8888888888888888,38.888888888888886,12.11111111111111,465.22222222222223,14.0,0.7058823529411765,8
401628427,2024,13,2024-11-23 21:00:00+00:00,8,2348,35,14,0,1,1,35,14,1,21,454.0,221.0,233.0,3.0,26.0,1.0,11.0,8.0,78.0,-23.6,48.5,23.6,0.0,1.0,0.09090909090909091,25.333333333333332,32.333333333333336,-7.0,392.3333333333333,245.0,147.33333333333334,2.3333333333333335,21.666666666666668,0.3080808080808081,6.666666666666667,62.666666666666664,28.8,31.2,-2.4,425.6,257.8,167.8,2.2,21.8,0.2737373737373737,6.8,67.2,27.2,27.1,0.1,434.7,259.3,175.7,2.0,23.6,0.3737985114300904,6.7,61.2,0.3333333333333333,0.4,0.5,0.3333333333333333,0.6666666666666666,0.4,0.6,0.5,0.5,10.0,20.0,-10.0,0.0,231.0,31.0,63.0,-32.0,0.0,492.0,1,0,0.42857142857142855,24.571428571428573,22.714285714285715,361.0,7.0,0.7647058823529411,8
401628443,2024,14,2024-11-30 20:30:00+00:00,142,8,28,21,0,1,0,21,28,0,-7,377.0,229.0,148.0,2.0,23.0,3.0,11.0,10.0,72.0,-3.0,51.4,-3.0,0.0,0.0,0.2727272727272727,22.0,20.666666666666668,1.3333333333333333,354.0,199.66666666666666,154.33333333333334,2.3333333333333335,21.333333333333332,0.2601010101010101,6.666666666666667,55.0,31.0,30.0,1.0,445.4,255.6,189.8,2.0,23.4,0.2393939393939394,7.4,66.0,26.2,26.0,0.2,407.6,240.6,167.3,1.9,22.6,0.34317650186071236,7.0,61.3,0.3333333333333333,0.4,0.5,0.3333333333333333,0.3333333333333333,0.4,0.6,0.5,0.4,35.0,14.0,21.0,1.0,454.0,10.0,20.0,-10.0,0.0,231.0,0,1,0.7272727272727273,29.181818181818183,20.0,393.3636363636364,6.0,0.8235294117647058,8
401636877,2024,4,2024-09-21 19:30:00+00:00,2641,9,30,22,0,1,0,22,30,0,-8,376.0,282.0,94.0,1.0,22.0,5.0,13.0,8.0,69.0,-4.5,58.7,-4.5,0.0,0.0,0.38461538461538464,27.666666666666668,27.0,0.6666666666666666,379.3333333333333,199.0,180.33333333333334,0.6666666666666666,22.666666666666668,0.38514957264957267,8.333333333333334,62.666666666666664,32.75,22.0,10.75,409.25,213.75,195.5,0.5,23.75,0.4221955128205128,7.25,54.5,32.75,22.0,10.75,409.25,213.75,195.5,0.5,23.75,0.4221955128205128,7.25,54.5,0.6666666666666666,0.75,0.75,0.5,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,31.0,28.0,3.0,1.0,347.0,30.0,23.0,7.0,1.0,415.0,0,1,0.6666666666666666,44.666666666666664,36.333333333333336,538.6666666666666,8.0,0.2222222222222222,9
401636888,2024,6,2024-10-06 00:00:00+00:00,9,2305,35,31,0,1,1,35,31,1,4,481.0,172.0,309.0,2.0,28.0,6.0,10.0,8.0,70.0,-2.3,50.2,2.3,1.0,1.0,0.6,29.333333333333332,29.666666666666668,-0.3333333333333333,401.3333333333333,233.33333333333334,168.0,1.3333333333333333,23.333333333333332,0.4740384615384616,8.0,57.666666666666664,33.2,23.8,9.4,423.6,205.4,218.2,0.8,24.6,0.4577564102564103,7.4,57.6,33.2,23.8,9.4,423.6,205.4,218.2,0.8,24.6,0.4577564102564103,7.4,57.6,0.6666666666666666,0.8,0.8,0.5,0.5,0.75,0.5,0.75,0.5,22.0,30.0,-8.0,0.0,376.0,31.0,28.0,3.0,1.0,347.0,1,0,0.2,28.0,23.8,397.2,14.0,0.3333333333333333,9
401636899,2024,8,2024-10-19 16:00:00+00:00,2132,9,24,14,0,1,0,14,24,0,-10,346.0,155.0,191.0,1.0,18.0,4.0,12.0,2.0,20.0,-11.3,58.0,-11.3,1.0,0.0,0.3333333333333333,25.333333333333332,24.666666666666668,0.6666666666666666,390.0,164.66666666666666,225.33333333333334,1.3333333333333333,20.333333333333332,0.4393162393162393,5.333333333333333,42.333333333333336,25.8,26.4,-0.6,378.6,204.4,174.2,1.2,20.6,0.4280128205128205,6.4,46.0,29.571428571428573,23.142857142857142,6.428571428571429,401.0,192.71428571428572,208.28571428571428,0.8571428571428571,22.285714285714285,0.429532967032967,6.428571428571429,49.285714285714285,0.6666666666666666,0.6,0.7142857142857143,1.0,0.5,0.6666666666666666,0.3333333333333333,0.8,0.4,27.0,19.0,8.0,1.0,343.0,35.0,31.0,4.0,1.0,481.0,0,1,0.6666666666666666,31.0,20.166666666666668,460.5,7.0,0.4444444444444444,9
401636915,2024,10,2024-11-02 19:30:00+00:00,197,9,21,42,0,1,0,42,21,1,21,529.0,304.0,225.0,0.0,26.0,10.0,16.0,4.0,35.0,4.4,57.3,4.4,1.0,1.0,0.625,27.666666666666668,21.333333333333332,6.333333333333333,406.0,208.66666666666666,197.33333333333334,0.6666666666666666,19.666666666666668,0.44764957264957267,4.0,30.666666666666668,28.0,25.0,3.0,415.0,216.0,199.0,1.0,21.8,0.46551282051282056,5.6,46.2,31.125,22.875,8.25,417.0,206.625,210.375,0.75,22.75,0.4539663461538461,6.125,47.5,0.6666666666666666,0.6,0.75,1.0,0.5,0.75,0.5,0.8333333333333334,0.5,14.0,24.0,-10.0,0.0,346.0,27.0,19.0,8.0,1.0,343.0,1,0,0.375,30.5,29.875,399.375,14.0,0.5555555555555556,9
401636917,2024,11,2024-11-10 00:00:00+00:00,9,2116,35,31,0,1,1,35,31,1,4,260.0,161.0,99.0,0.0,18.0,6.0,12.0,5.0,41.0,-2.5,55.6,2.5,1.0,1.0,0.5,30.333333333333332,25.333333333333332,5.0,378.3333333333333,206.66666666666666,171.66666666666666,0.3333333333333333,20.666666666666668,0.48611111111111116,3.6666666666666665,32.0,30.6,25.2,5.4,391.8,191.8,200.0,0.8,21.0,0.48858974358974355,5.0,40.6,31.555555555555557,23.77777777777778,7.777777777777778,399.55555555555554,201.55555555555554,198.0,0.6666666666666666,22.22222222222222,0.45908119658119656,6.0,46.77777777777778,0.6666666666666666,0.8,0.7777777777777778,1.0,0.6666666666666666,1.0,0.75,0.8571428571428571,0.5714285714285714,42.0,21.0,21.0,1.0,529.0,14.0,24.0,-10.0,0.0,346.0,2,0,0.4444444444444444,33.22222222222222,25.444444444444443,471.1111111111111,7.0,0.6111111111111112,9
401636927,2024,12,2024-11-17 00:00:00+00:00,2306,9,14,24,0,1,0,24,14,1,10,398.0,275.0,123.0,1.0,23.0,9.0,15.0,8.0,65.0,-7.5,51.4,-7.5,1.0,0.0,0.6,33.666666666666664,22.0,11.666666666666666,395.6666666666667,246.66666666666666,149.0,0.3333333333333333,22.333333333333332,0.575,5.666666666666667,47.0,28.4,21.8,6.6,375.2,212.4,162.8,0.6,20.0,0.48858974358974355,5.0,39.6,30.8,22.8,8.0,399.4,208.9,190.5,0.7,22.3,0.473173076923077,6.2,48.6,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,0.5,0.875,0.5,35.0,31.0,4.0,1.0,260.0,42.0,21.0,21.0,1.0,529.0,3,0,0.7777777777777778,31.22222222222222,21.666666666666668,422.55555555555554,7.0,0.6666666666666666,9
401636930,2024,13,2024-11-23 20:30:00+00:00,9,252,28,23,0,1,1,28,23,1,5,401.0,247.0,154.0,1.0,22.0,7.0,13.0,9.0,76.0,-3.2,49.1,3.2,1.0,1.0,0.5384615384615384,29.0,22.666666666666668,6.333333333333333,353.0,227.66666666666666,125.33333333333333,0.6666666666666666,21.0,0.5461538461538461,7.333333333333333,60.666666666666664,28.6,22.6,6.0,386.8,228.4,158.4,0.6,21.4,0.5193589743589744,5.6,47.4,28.8,24.4,4.4,389.6,207.8,181.8,0.8,21.8,0.47368589743589745,6.7,53.2,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,0.6,0.875,0.5,24.0,14.0,10.0,1.0,398.0,35.0,31.0,4.0,1.0,260.0,4,0,0.9,31.6,19.5,397.3,6.0,0.7222222222222222,9
401636940,2024,14,2024-11-30 20:30:00+00:00,12,9,7,49,0,1,0,49,7,1,42,643.0,362.0,281.0,0.0,24.0,3.0,9.0,6.0,75.0,8.0,53.7,8.0,1.0,1.0,0.3333333333333333,33.666666666666664,14.666666666666666,19.0,480.6666666666667,294.6666666666667,186.0,0.6666666666666666,23.0,0.49059829059829063,7.666666666666667,72.0,35.6,19.2,16.4,446.2,269.8,176.4,0.4,22.6,0.5193589743589744,6.4,58.4,30.7,22.8,7.9,412.4,237.1,175.3,0.8,21.6,0.47368589743589745,6.4,52.2,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,0.8,0.875,0.625,28.0,23.0,5.0,1.0,401.0,24.0,14.0,10.0,1.0,398.0,5,0,0.36363636363636365,23.09090909090909,30.181818181818183,366.8181818181818,7.0,0.7777777777777778,9
401636886,2024,5,2024-09-29 02:15:00+00:00,254,12,10,23,0,1,0,23,10,1,13,358.0,197.0,161.0,1.0,17.0,4.0,13.0,5.0,35.0,-8.2,46.9,-8.2,1.0,0.0,0.3076923076923077,17.333333333333332,17.0,0.3333333333333333,347.6666666666667,212.66666666666666,135.0,1.0,17.0,0.22161172161172163,8.0,68.0,28.25,22.5,5.75,417.5,265.0,152.5,1.25,18.25,0.33287545787545786,8.25,76.0,28.25,22.5,5.75,417.5,265.0,152.5,1.25,18.25,0.33287545787545786,8.25,76.0,0.6666666666666666,0.75,0.75,0.3333333333333333,0.0,0.25,0.3333333333333333,0.25,0.3333333333333333,7.0,31.0,-24.0,0.0,324.0,22.0,10.0,12.0,1.0,361.0,1,0,1.0,33.0,13.0,430.25,15.0,0.35714285714285715,12
401636887,2024,6,2024-10-06 03:00:00+00:00,12,2641,22,28,0,1,1,22,28,0,-6,422.0,301.0,121.0,3.0,25.0,3.0,14.0,3.0,20.0,-6.5,63.5,6.5,0.0,0.0,0.21428571428571427,17.333333333333332,23.0,-5.666666666666667,368.0,255.33333333333334,112.66666666666667,1.6666666666666667,19.333333333333332,0.29304029304029305,5.666666666666667,43.0,27.0,23.6,3.4,418.4,272.2,146.2,1.6,19.6,0.30915750915750917,7.2,64.8,27.0,23.6,3.4,418.4,272.2,146.2,1.6,19.6,0.30915750915750917,7.2,64.8,0.3333333333333333,0.6,0.6,0.3333333333333333,0.0,0.2,0.25,0.2,0.25,23.0,10.0,13.0,1.0,358.0,7.0,31.0,-24.0,0.0,324.0,0,1,0.8,41.6,34.4,486.4,7.0,0.42857142857142855,12
401636893,2024,7,2024-10-12 20:00:00+00:00,252,12,41,19,0,1,0,19,41,0,-22,389.0,275.0,114.0,4.0,25.0,11.0,19.0,8.0,51.0,-2.8,48.3,-2.8,0.0,1.0,0.5789473684210527,21.333333333333332,26.333333333333332,-5.0,389.6666666666667,257.6666666666667,132.0,2.6666666666666665,22.333333333333332,0.36697513013302485,5.333333333333333,35.333333333333336,18.6,24.0,-5.4,370.8,242.8,128.0,2.0,20.2,0.29161364950838636,7.0,55.0,25.666666666666668,26.5,-0.8333333333333334,413.5,272.6666666666667,140.83333333333334,2.0,20.5,0.35412248570143307,7.333333333333333,62.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.3333333333333333,0.2,0.25,0.16666666666666666,0.4,22.0,28.0,-6.0,0.0,422.0,23.0,10.0,13.0,1.0,358.0,0,2,1.0,33.0,15.8,385.8,6.0,0.5,12
401636897,2024,8,2024-10-19 20:00:00+00:00,12,38,7,34,0,1,1,7,34,0,-27,245.0,138.0,107.0,3.0,16.0,3.0,11.0,9.0,91.0,-2.3,57.9,2.3,0.0,0.0,0.2727272727272727,16.0,34.333333333333336,-18.333333333333332,352.0,238.0,114.0,3.3333333333333335,22.0,0.3553201184780132,6.666666666666667,54.0,15.6,28.8,-13.2,347.6,235.8,111.8,2.4,19.8,0.34615910405384087,6.8,54.2,23.0,27.571428571428573,-4.571428571428571,389.42857142857144,253.42857142857142,136.0,2.142857142857143,19.857142857142858,0.34249459813369587,7.571428571428571,66.57142857142857,0.0,0.2,0.42857142857142855,0.0,0.3333333333333333,0.2,0.25,0.14285714285714285,0.3333333333333333,19.0,41.0,-22.0,0.0,389.0,22.0,28.0,-6.0,0.0,422.0,0,3,0.6666666666666666,30.5,24.333333333333332,398.6666666666667,7.0,0.5714285714285714,12
401636905,2024,9,2024-10-26 23:00:00+00:00,12,277,26,31,0,1,1,26,31,0,-5,386.0,308.0,78.0,1.0,18.0,6.0,12.0,5.0,30.0,-5.1,51.4,5.1,0.0,1.0,0.5,17.333333333333332,35.333333333333336,-18.0,340.0,240.33333333333334,99.66666666666667,2.6666666666666665,19.666666666666668,0.45055821371610844,7.333333333333333,57.333333333333336,19.4,28.8,-9.4,360.0,243.8,116.2,2.4,20.2,0.37473053262526945,6.0,45.4,23.375,28.0,-4.625,389.0,260.25,128.75,2.0,19.625,0.3621827733669839,7.25,62.0,0.0,0.2,0.375,0.0,0.6666666666666666,0.2,0.4,0.125,0.42857142857142855,7.0,34.0,-27.0,0.0,245.0,19.0,41.0,-22.0,0.0,389.0,0,4,0.42857142857142855,28.428571428571427,28.714285714285715,406.7142857142857,7.0,0.6428571428571429,12
401636916,2024,10,2024-11-02 19:30:00+00:00,2116,12,56,12,0,1,0,12,56,0,-44,261.0,256.0,5.0,1.0,14.0,7.0,14.0,10.0,100.0,-6.2,55.3,-6.2,0.0,1.0,0.5,15.0,40.333333333333336,-25.333333333333332,297.3333333333333,234.0,63.333333333333336,1.6666666666666667,16.0,0.42424242424242425,8.0,73.66666666666667,17.2,38.0,-20.8,340.6,255.6,85.0,2.4,19.6,0.4131920710868079,7.0,58.4,22.11111111111111,31.11111111111111,-9.0,374.77777777777777,259.77777777777777,115.0,1.8888888888888888,19.0,0.37749579854843013,7.555555555555555,66.22222222222223,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6,0.1111111111111111,0.5,26.0,31.0,-5.0,0.0,386.0,7.0,34.0,-27.0,0.0,245.0,0,5,0.375,30.375,27.125,454.75,6.0,0.7142857142857143,12
401636923,2024,12,2024-11-16 03:15:00+00:00,12,248,27,3,0,1,1,27,3,1,24,337.0,224.0,113.0,1.0,20.0,10.0,17.0,2.0,30.0,-1.5,42.5,1.5,1.0,0.0,0.5882352941176471,21.666666666666668,30.0,-8.333333333333334,328.0,262.6666666666667,65.33333333333333,1.0,17.333333333333332,0.5294117647058824,5.666666666666667,53.333333333333336,18.2,33.0,-14.8,323.6,240.2,83.4,2.0,18.6,0.48798198705319445,6.8,60.4,22.6,28.3,-5.7,371.0,256.2,114.8,1.8,19.1,0.3985697481053518,7.0,62.6,0.3333333333333333,0.2,0.4,0.3333333333333333,0.6666666666666666,0.2,0.6,0.2,0.4444444444444444,12.0,56.0,-44.0,0.0,261.0,26.0,31.0,-5.0,0.0,386.0,1,0,0.4444444444444444,15.222222222222221,22.0,292.77777777777777,13.0,0.8571428571428571,12
401636935,2024,13,2024-11-23 20:00:00+00:00,2628,12,49,28,0,1,0,28,49,0,-21,325.0,287.0,38.0,1.0,16.0,10.0,19.0,6.0,55.0,-10.6,59.8,-10.6,0.0,1.0,0.5263157894736842,22.333333333333332,36.0,-13.666666666666666,307.6666666666667,255.66666666666666,52.0,1.0,16.666666666666668,0.5381836945304438,6.0,61.666666666666664,20.0,34.6,-14.6,310.8,242.6,68.2,1.4,16.8,0.47745567126372085,6.4,61.2,19.3,29.3,-10.0,340.8,242.7,98.1,1.7,18.5,0.3845346603860536,6.7,58.1,0.3333333333333333,0.2,0.3,0.3333333333333333,0.6666666666666666,0.2,0.6,0.2,0.4444444444444444,27.0,3.0,24.0,1.0,337.0,12.0,56.0,-44.0,0.0,261.0,0,1,0.6,33.2,27.6,439.6,7.0,0.9285714285714286,12
401636940,2024,14,2024-11-30 20:30:00+00:00,12,9,7,49,0,1,1,7,49,0,-42,210.0,126.0,84.0,1.0,15.0,6.0,15.0,2.0,10.0,8.0,53.7,-8.0,0.0,1.0,0.4,20.666666666666668,33.666666666666664,-13.0,290.6666666666667,212.33333333333334,78.33333333333333,1.0,17.0,0.5048503611971104,3.3333333333333335,31.666666666666668,20.0,37.6,-17.6,303.8,240.2,63.6,1.0,16.6,0.5029102167182663,5.0,45.0,17.8,33.2,-15.4,325.7,238.0,87.7,1.7,18.2,0.42453466038605364,5.9,49.6,0.3333333333333333,0.2,0.2,0.3333333333333333,0.6666666666666666,0.2,0.8,0.2,0.5555555555555556,28.0,49.0,-21.0,0.0,325.0,27.0,3.0,24.0,1.0,337.0,0,2,0.8181818181818182,30.545454545454547,22.818181818181817,399.54545454545456,7.0,1.0,12
401635541,2024,3,2024-09-15 02:30:00+00:00,25,21,31,10,0,1,0,10,31,0,-21,276.0,166.0,110.0,2.0,16.0,5.0,16.0,15.0,120.0,-17.6,47.9,-17.6,0.0,0.0,0.3125,18.333333333333332,22.0,-3.6666666666666665,307.6666666666667,162.33333333333334,145.33333333333334,1.0,15.333333333333334,0.29305555555555557,13.0,116.33333333333333,18.333333333333332,22.0,-3.6666666666666665,307.6666666666667,162.33333333333334,145.33333333333334,1.0,15.333333333333334,0.29305555555555557,13.0,116.33333333333333,18.333333333333332,22.0,-3.6666666666666665,307.6666666666667,162.33333333333334,145.33333333333334,1.0,15.333333333333334,0.29305555555555557,13.0,116.33333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-21.0,0.0,179.0,45.0,14.0,31.0,1.0,468.0,0,2,1.0,26.0,13.5,306.5,7.0,0.21428571428571427,21
401643721,2024,5,2024-09-28 19:30:00+00:00,2117,21,22,21,0,1,0,21,22,0,-1,364.0,246.0,118.0,0.0,21.0,7.0,15.0,4.0,36.0,-1.9,47.9,-1.9,1.0,0.0,0.4666666666666667,10.333333333333334,24.666666666666668,-14.333333333333334,273.0,173.0,100.0,1.0,14.666666666666666,0.31527777777777777,9.0,78.66666666666667,19.0,22.0,-3.0,321.75,183.25,138.5,0.75,16.75,0.3364583333333333,10.75,96.25,19.0,22.0,-3.0,321.75,183.25,138.5,0.75,16.75,0.3364583333333333,10.75,96.25,0.0,0.25,0.25,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,10.0,31.0,-21.0,0.0,276.0,0.0,21.0,-21.0,0.0,179.0,0,3,0.5,32.0,31.5,424.0,13.0,0.35714285714285715,21
401643725,2024,6,2024-10-06 00:00:00+00:00,21,62,27,24,0,1,1,27,24,1,3,323.0,224.0,99.0,0.0,19.0,6.0,16.0,9.0,104.0,-1.9,47.8,1.9,1.0,1.0,0.375,19.333333333333332,25.666666666666668,-6.333333333333333,321.0,212.0,109.0,0.6666666666666666,18.666666666666668,0.38472222222222224,9.333333333333334,86.66666666666667,20.6,22.4,-1.8,322.0,191.4,130.6,0.6,17.2,0.3441666666666666,10.4,97.8,20.6,22.4,-1.8,322.0,191.4,130.6,0.6,17.2,0.3441666666666666,10.4,97.8,0.3333333333333333,0.4,0.4,0.6666666666666666,0.3333333333333333,0.5,0.25,0.5,0.25,21.0,22.0,-1.0,0.0,364.0,10.0,31.0,-21.0,0.0,276.0,1,0,0.3333333333333333,20.666666666666668,18.0,371.3333333333333,7.0,0.42857142857142855,21
401643732,2024,7,2024-10-12 19:30:00+00:00,2751,21,24,27,0,1,0,27,24,1,3,356.0,254.0,102.0,1.0,16.0,3.0,13.0,9.0,67.0,-1.2,42.8,-1.2,1.0,1.0,0.23076923076923078,25.0,23.333333333333332,1.6666666666666667,347.6666666666667,241.33333333333334,106.33333333333333,0.3333333333333333,18.666666666666668,0.3574786324786325,7.333333333333333,69.0,17.0,24.4,-7.4,299.6,199.4,100.2,0.8,15.8,0.3103205128205128,9.0,81.4,21.666666666666668,22.666666666666668,-1.0,327.6666666666667,201.83333333333334,125.83333333333333,0.6666666666666666,17.0,0.325267094017094,10.166666666666666,92.66666666666667,0.6666666666666666,0.4,0.5,1.0,0.6666666666666666,0.6,0.4,0.6,0.4,27.0,24.0,3.0,1.0,323.0,21.0,22.0,-1.0,0.0,364.0,2,0,0.2,16.4,32.4,242.0,6.0,0.5,21
401643744,2024,9,2024-10-27 02:30:00+00:00,21,265,26,29,0,1,1,26,29,0,-3,414.0,284.0,130.0,1.0,21.0,5.0,14.0,8.0,78.0,14.6,56.6,-14.6,1.0,0.0,0.35714285714285715,26.666666666666668,25.666666666666668,1.0,364.3333333333333,254.0,110.33333333333333,0.6666666666666666,18.666666666666668,0.320970695970696,8.666666666666666,83.0,22.2,26.0,-3.8,346.6,234.8,111.8,0.8,18.6,0.34841575091575094,9.0,81.0,22.285714285714285,23.571428571428573,-1.2857142857142858,340.0,213.57142857142858,126.42857142857143,0.7142857142857143,17.571428571428573,0.3298207744636316,9.857142857142858,90.57142857142857,0.6666666666666666,0.4,0.42857142857142855,1.0,0.6666666666666666,0.8,0.4,0.6666666666666666,0.3333333333333333,27.0,24.0,3.0,1.0,356.0,27.0,24.0,3.0,1.0,323.0,0,1,0.8571428571428571,39.42857142857143,27.0,459.42857142857144,14.0,0.6428571428571429,21
401643762,2024,12,2024-11-17 03:30:00+00:00,2439,21,41,20,0,1,0,20,41,0,-21,270.0,163.0,107.0,2.0,14.0,3.0,12.0,9.0,91.0,-21.6,54.4,-21.6,1.0,1.0,0.25,20.0,39.333333333333336,-19.333333333333332,289.0,171.0,118.0,1.3333333333333333,17.333333333333332,0.31428571428571433,7.333333333333333,66.0,22.6,34.2,-11.6,327.4,210.2,117.2,1.2,17.8,0.3061538461538461,7.8,68.6,21.6,28.3,-6.7,324.7,200.8,123.9,0.9,17.5,0.32516025641025637,9.1,83.2,0.0,0.2,0.3,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.42857142857142855,16.0,21.0,-5.0,0.0,341.0,24.0,56.0,-32.0,0.0,256.0,0,4,0.7777777777777778,39.77777777777778,23.77777777777778,426.22222222222223,8.0,0.8571428571428571,21
