simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
-10.50352943629127,10.50352943629127,-3.8944506346796004,3.8944506346796004,-16.50352943629127,222.6055493653204,-9.329196642260849,9.329196642260849,15.035181391075952,15.035181391075952,-15.329196642260849,241.53518139107595,-9.91636303927606,9.91636303927606,5.570365378198176,5.570365378198176,1,0,1.1743327940304216,18.929632025755552,-6.0,226.5,6.0,0,0,0,0,0.32608695652173914,0.4782608695652174,0.6333333333333333,0.6666666666666666,0.65,0,0,0,1,1,0.24959349593495936,0,1,0,8.75294117647059,0.0,0.4376470588235295,1,8.75294117647059,8.75294117647059,-21,211,1,0,0,1,2023
-10.492055131010288,10.492055131010288,0.7831869484754463,0.7831869484754463,-15.492055131010288,221.28318694847545,-10.183637121477195,10.183637121477195,18.5515233066144,18.5515233066144,-15.183637121477195,239.0515233066144,-10.337846126243742,10.337846126243742,9.667355127544909,9.667355127544909,1,1,0.3084180095330922,17.768336358138953,-5.0,220.5,5.0,0,0,0,0,0.3404255319148936,0.46808510638297873,0.6333333333333333,0.7333333333333333,0.6833333333333333,0,0,0,1,1,0.25040650406504067,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-4,208,0,1,0,1,2023
-12.311299066800398,12.311299066800398,-12.764812909908954,12.764812909908954,-22.811299066800398,221.73518709009105,-12.27746116901028,12.27746116901028,-8.835326617924864,8.835326617924864,-22.77746116901028,225.66467338207514,-12.294380117905341,12.294380117905341,-10.800069763916895,10.800069763916895,1,1,0.03383789779011792,3.929486291984091,-10.5,234.5,10.5,1,0,1,0,0.3333333333333333,0.4583333333333333,0.6,0.7,0.65,1,0,1,0,1,0.25040650406504067,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-8,266,0,1,0,1,2023
-5.159413234948474,5.159413234948474,-0.3283517867730552,0.3283517867730552,-12.659413234948474,223.67164821322694,-3.682855381246542,3.682855381246542,23.735506079150326,23.735506079150326,-11.182855381246542,247.73550607915033,-4.421134308097507,4.421134308097507,11.70357714618865,11.70357714618865,1,0,1.476557853701932,24.06385786592338,-7.5,224.0,7.5,0,0,0,0,0.32653061224489793,0.4489795918367347,0.6666666666666666,0.7,0.6833333333333333,2,1,1,0,0,0.25203252032520324,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-12,242,1,0,1,0,2023
2.0758432296812686,2.0758432296812686,3.7874466209734976,3.7874466209734976,-5.4241567703187314,216.7874466209735,1.7872686025710056,1.7872686025710056,18.94142573078807,18.94142573078807,-5.712731397428994,231.94142573078807,1.931555916126137,1.931555916126137,11.364436175880769,11.364436175880769,1,1,0.28857462711026294,15.153979109814571,-7.5,213.0,7.5,0,0,0,1,0.34,0.46,0.6333333333333333,0.7,0.6666666666666666,1,1,0,0,0,0.25203252032520324,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-26,200,0,1,0,1,2023
-12.084153166143656,12.084153166143656,-7.291136555000264,7.291136555000264,-1.5841531661436554,225.70886344499974,-10.413068702517997,10.413068702517997,11.99514921404446,11.99514921404446,0.08693129748200246,244.99514921404446,-11.248610934330827,11.248610934330827,2.352006329522112,2.352006329522112,1,0,1.6710844636256579,19.286285769044724,10.5,233.0,10.5,1,0,1,0,0.32,0.46,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,1,0,0,0,0.25203252032520324,0,1,0,0.0,0.0,0.0,0,0.0,0.0,7,247,1,0,1,0,2023
0.49969585998940325,0.49969585998940325,-7.793108014925963,7.793108014925963,-10.000304140010597,209.70689198507404,-2.6515236157983395,2.6515236157983395,12.361598057688042,12.361598057688042,-13.15152361579834,229.86159805768804,-1.075913877904469,1.075913877904469,2.2842450213810253,2.2842450213810253,0,0,3.1512194757877428,20.154706072614005,-10.5,217.5,10.5,1,0,0,0,0.32,0.48,0.6,0.6666666666666666,0.6333333333333333,1,1,0,0,0,0.25447154471544714,0,1,0,0.0,0.0,0.0,0,0.0,0.0,1,195,0,1,0,1,2023
-2.7564260028349246,2.7564260028349246,-6.909756879282497,6.909756879282497,-9.256426002834925,222.0902431207175,-9.89427336241981,9.89427336241981,6.684759616987918,6.684759616987918,-16.39427336241981,235.68475961698792,-6.325349682627367,6.325349682627367,-0.11249863114727532,0.11249863114727532,1,0,7.137847359584885,13.594516496270415,-6.5,229.0,6.5,0,0,0,0,0.32,0.46,0.6666666666666666,0.7333333333333333,0.7,1,0,1,0,1,0.2552845528455285,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-31,215,1,0,1,0,2023
-6.500998509885676,6.500998509885676,-6.236220073460885,6.236220073460885,-10.000998509885676,221.76377992653912,-8.088841975579069,8.088841975579069,13.822744106365974,13.822744106365974,-11.588841975579069,241.82274410636597,-7.294920242732372,7.294920242732372,3.793262016452559,3.793262016452559,1,0,1.5878434656933926,20.05896417982686,-3.5,228.0,3.5,0,0,0,0,0.32,0.48,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,2,-2,1,0,0.25609756097560976,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-12,216,1,0,0,1,2023
-0.49313412599004103,0.49313412599004103,1.1776207442602526,1.1776207442602526,-7.493134125990041,226.67762074426025,-3.6672402689711205,3.6672402689711205,11.184784761484536,11.184784761484536,-10.66724026897112,236.68478476148454,-2.08018719748058,2.08018719748058,6.1812027528723945,6.1812027528723945,1,1,3.1741061429810795,10.007164017224284,-7.0,225.5,7.0,0,0,0,0,0.34,0.48,0.6333333333333333,0.7333333333333333,0.6833333333333333,1,1,0,0,0,0.25609756097560976,0,1,0,10.79505300353357,0.0,0.5397526501766785,1,10.79505300353357,10.79505300353357,-21,225,1,0,0,0,2023
-11.552079244742865,11.552079244742865,-6.187665099773199,6.187665099773199,-6.052079244742865,223.3123349002268,-13.40544548868396,13.40544548868396,5.16624672228528,5.16624672228528,-7.905445488683959,234.66624672228528,-12.478762366713411,12.478762366713411,-0.5107091887439594,0.5107091887439594,1,0,1.8533662439410943,11.353911822058478,5.5,229.5,5.5,0,0,0,0,0.36,0.46,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,0,0,0,0.2577235772357724,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-14,228,1,0,1,0,2023
8.452595750652625,8.452595750652625,12.996894872472325,12.996894872472325,-1.5474042493473754,226.49689487247232,3.719746700044798,3.719746700044798,21.362434564368897,21.362434564368897,-6.280253299955202,234.8624345643689,6.0861712253487115,6.0861712253487115,17.17966471842061,17.17966471842061,1,1,4.732849050607827,8.365539691896572,-10.0,213.5,10.0,1,0,0,1,0.38,0.48,0.6666666666666666,0.7,0.6833333333333333,2,1,1,0,0,0.2577235772357724,0,1,0,0.0,31.327868852459016,-1.5663934426229509,1,-31.327868852459016,31.327868852459016,-8,230,1,0,1,0,2023
-1.3042049118943897,1.3042049118943897,-0.6199083137412913,0.6199083137412913,-9.80420491189439,219.8800916862587,-8.222654424773825,8.222654424773825,14.775739998836002,14.775739998836002,-16.722654424773825,235.275739998836,-4.763429668334108,4.763429668334108,7.077915842547355,7.077915842547355,1,0,6.918449512879436,15.395648312577293,-8.5,220.5,8.5,1,0,0,0,0.38,0.48,0.7,0.7333333333333333,0.7166666666666667,1,0,1,0,1,0.2577235772357724,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-4,206,0,1,0,1,2023
0.6056021275759953,0.6056021275759953,0.4413111862993446,0.4413111862993446,-10.394397872424005,227.94131118629934,-5.734866808405009,5.734866808405009,11.912621393741745,11.912621393741745,-16.73486680840501,239.41262139374174,-2.564632340414507,2.564632340414507,6.176966290020545,6.176966290020545,0,1,6.340468935981004,11.4713102074424,-11.0,227.5,11.0,1,0,0,0,0.38,0.46,0.7,0.7,0.7,2,0,2,0,1,0.2577235772357724,0,1,0,0.0,16.392857142857142,-0.8196428571428571,1,-16.392857142857142,16.392857142857142,-45,211,1,0,0,1,2023
-9.729684431747083,9.729684431747083,0.1285662078391283,0.1285662078391283,-11.729684431747083,228.12856620783913,-10.986746281860905,10.986746281860905,12.519955409399245,12.519955409399245,-12.986746281860905,240.51995540939924,-10.358215356803994,10.358215356803994,6.3242608086191865,6.3242608086191865,1,1,1.2570618501138213,12.391389201560116,-2.0,228.0,2.0,0,1,0,0,0.4,0.44,0.7333333333333333,0.7,0.7166666666666667,2,1,1,0,0,0.2577235772357724,0,1,0,0.0,0.0,0.0,0,0.0,0.0,10,248,0,1,1,0,2023
-8.80601765079762,8.80601765079762,-1.7617952401039645,1.7617952401039645,-10.80601765079762,220.73820475989604,-13.160945921757843,13.160945921757843,23.064578993256305,23.064578993256305,-15.160945921757843,245.5645789932563,-10.983481786277732,10.983481786277732,10.651391876576156,10.651391876576156,1,0,4.354928270960222,24.82637423336027,-2.0,222.5,2.0,0,1,0,0,0.38,0.44,0.6666666666666666,0.7333333333333333,0.7,1,1,0,0,0,0.26178861788617885,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-7,235,1,0,1,0,2023
-17.012549895369936,17.012549895369936,-8.671085471717362,8.671085471717362,-9.012549895369935,209.32891452828264,-23.290118452756587,23.290118452756587,10.746561625487772,10.746561625487772,-15.290118452756586,228.74656162548777,-20.15133417406326,20.15133417406326,1.037738076885205,1.037738076885205,1,0,6.277568557386651,19.417647097205133,8.0,218.0,8.0,0,0,0,0,0.4,0.44,0.6666666666666666,0.7,0.6833333333333333,2,1,1,0,0,0.26260162601626014,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-9,221,1,0,1,0,2023
6.254097532024954,6.254097532024954,-9.697224784981387,9.697224784981387,3.254097532024954,227.3027752150186,7.04346857867168,7.04346857867168,5.584212515127831,5.584212515127831,4.04346857867168,242.58421251512783,6.648783055348317,6.648783055348317,-2.056506134926792,2.056506134926792,1,0,0.7893710466467261,15.281437300109218,-3.0,237.0,3.0,0,0,1,0,0.4,0.46,0.7333333333333333,0.6333333333333333,0.6833333333333333,1,2,-1,0,0,0.2634146341463415,0,1,0,0.0,0.0,0.0,0,0.0,0.0,4,222,1,0,1,0,2023
-2.035154794583855,2.035154794583855,-10.583332363224855,10.583332363224855,-13.535154794583855,216.41666763677514,2.476780902158314,2.476780902158314,7.766676968140018,7.766676968140018,-9.023219097841686,234.76667696814002,0.2208130537872286,0.2208130537872286,-1.4083276975424042,1.4083276975424042,0,0,4.511935696742169,18.350009331364873,-11.5,227.0,11.5,1,0,0,0,0.42,0.48,0.7,0.7333333333333333,0.7166666666666667,1,2,-1,0,0,0.26422764227642276,0,1,0,0.0,0.0,0.0,0,0.0,0.0,2,218,1,0,1,0,2023
-3.38166863838045,3.38166863838045,-4.269887251869676,4.269887251869676,-12.88166863838045,222.23011274813032,-0.06353806181075328,0.06353806181075328,14.297501140804656,14.297501140804656,-9.563538061810753,240.79750114080466,-1.7226033500956017,1.7226033500956017,5.01380694446749,5.01380694446749,1,0,3.318130576569697,18.56738839267433,-9.5,226.5,9.5,1,0,0,0,0.44,0.5,0.6666666666666666,0.7,0.6833333333333333,2,1,1,0,0,0.26504065040650404,0,1,0,8.75294117647059,0.0,0.4376470588235295,1,8.75294117647059,8.75294117647059,-10,220,0,0,0,1,2023
1.6127145522464565,1.6127145522464565,5.705645391160857,5.705645391160857,-2.3872854477535435,221.20564539116086,0.13913291644624337,0.13913291644624337,15.34774830062048,15.34774830062048,-3.8608670835537566,230.84774830062048,0.8759237343463502,0.8759237343463502,10.526696845890683,10.526696845890683,1,1,1.4735816358002132,9.642102909459624,-4.0,215.5,4.0,0,0,0,0,0.44,0.5,0.7666666666666667,0.7,0.7333333333333333,3,0,3,0,1,0.2658536585365854,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-6,208,0,1,0,1,2023
-0.7813152883823857,0.7813152883823857,5.271277229598439,5.271277229598439,-7.781315288382386,219.27127722959844,-9.175404460973777,9.175404460973777,10.831586737103123,10.831586737103123,-16.175404460973777,224.83158673710312,-4.97835987467808,4.97835987467808,8.051431983350767,8.051431983350767,1,1,8.394089172591391,5.560309507504684,-7.0,214.0,7.0,0,0,0,1,0.42,0.5,0.7,0.7333333333333333,0.7166666666666667,1,1,0,0,0,0.2658536585365854,0,1,0,0.0,31.327868852459016,-1.5663934426229509,1,-31.327868852459016,31.327868852459016,-18,210,1,0,0,1,2023
-8.032508056945387,8.032508056945387,-12.207046311859244,12.207046311859244,-6.532508056945387,225.29295368814076,-8.492578762030956,8.492578762030956,-2.8059460345180582,2.8059460345180582,-6.992578762030956,234.69405396548194,-8.26254340948817,8.26254340948817,-7.506496173188651,7.506496173188651,1,1,0.4600707050855686,9.401100277341186,1.5,237.5,1.5,0,1,1,0,0.44,0.5,0.6666666666666666,0.7333333333333333,0.7,1,1,0,0,0,0.2658536585365854,0,1,0,10.79505300353357,0.0,0.5397526501766785,1,10.79505300353357,10.79505300353357,14,216,0,1,1,0,2023
0.9857903730425295,0.9857903730425295,-14.842672965567374,14.842672965567374,-3.5142096269574705,226.65732703443263,0.05793283038747887,0.05793283038747887,-3.3887414070143507,3.3887414070143507,-4.442067169612521,238.11125859298565,0.5218616017150044,0.5218616017150044,-9.115707186290877,9.115707186290877,1,1,0.9278575426550506,11.453931558553023,-4.5,241.5,4.5,0,0,1,0,0.44,0.5,0.7,0.6666666666666666,0.6833333333333333,1,0,1,0,1,0.2682926829268293,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-9,221,0,1,1,0,2023
3.4130162925100467,3.4130162925100467,-9.443975090699098,9.443975090699098,-2.5869837074899533,212.0560249093009,4.5305866438367435,4.5305866438367435,-9.473105077965386,9.473105077965386,-1.4694133561632565,212.02689492203461,3.9718014681733953,3.9718014681733953,-9.458540084332242,9.458540084332242,1,1,1.1175703513266968,0.02912998726628757,-6.0,221.5,6.0,0,0,0,0,0.44,0.5,0.7,0.6333333333333333,0.6666666666666666,1,2,-1,0,0,0.2682926829268293,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-13,237,0,1,0,1,2023
-2.6998306006190163,2.6998306006190163,5.8368931924319725,5.8368931924319725,-7.699830600619016,214.83689319243197,-3.554962211900218,3.554962211900218,21.217480583972247,21.217480583972247,-8.554962211900218,230.21748058397225,-3.127396406259617,3.127396406259617,13.527186888202095,13.527186888202095,1,1,0.8551316112812017,15.380587391540274,-5.0,209.0,5.0,0,0,0,1,0.44,0.48,0.7666666666666667,0.6666666666666666,0.7166666666666667,1,3,-2,0,0,0.2682926829268293,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-8,218,1,0,1,0,2023
-10.72881459695626,10.72881459695626,-0.29028763333710117,0.29028763333710117,-8.22881459695626,222.2097123666629,-13.96796671590832,13.96796671590832,11.58911644119712,11.58911644119712,-11.46796671590832,234.08911644119712,-12.34839065643229,12.34839065643229,5.649414403929995,5.649414403929995,1,0,3.2391521189520596,11.879404074534222,2.5,222.5,2.5,0,1,0,0,0.46,0.5,0.7333333333333333,0.7333333333333333,0.7333333333333333,4,0,4,0,1,0.2682926829268293,0,1,0,0.0,0.0,0.0,0,0.0,0.0,14,210,0,1,0,1,2023
5.543539041011398,5.543539041011398,5.481114047757615,5.481114047757615,-1.9564609589886026,229.48111404775761,0.9145202496303755,0.9145202496303755,20.823076234988946,20.823076234988946,-6.5854797503696245,244.82307623498895,3.229029645320886,3.229029645320886,13.15209514137328,13.15209514137328,1,1,4.6290187913810215,15.341962187231331,-7.5,224.0,7.5,0,0,0,0,0.46,0.5,0.7,0.7,0.7,1,1,0,0,0,0.27154471544715447,0,1,0,0.0,0.0,0.0,0,0.0,0.0,5,231,1,0,1,0,2023
-10.49097063652375,10.49097063652375,-2.48497894432208,2.48497894432208,-9.49097063652375,227.51502105567792,-12.290140992877435,12.290140992877435,8.126662844717146,8.126662844717146,-11.290140992877435,238.12666284471715,-11.390555814700592,11.390555814700592,2.8208419501975186,2.8208419501975186,1,0,1.7991703563536845,10.611641789039226,1.0,230.0,1.0,0,1,0,0,0.46,0.52,0.7666666666666667,0.7333333333333333,0.75,1,0,1,0,1,0.27154471544715447,0,1,0,0.0,0.0,0.0,0,0.0,0.0,5,257,0,1,1,0,2023
-7.884485105969853,7.884485105969853,-6.267370364057143,6.267370364057143,-2.3844851059698535,221.23262963594286,-2.2566135914817576,2.2566135914817576,-8.786510488991183,8.786510488991183,3.2433864085182424,218.71348951100882,-5.070549348725805,5.070549348725805,-7.526940426524163,7.526940426524163,1,1,5.6278715144880955,2.51914012493404,5.5,227.5,5.5,0,0,0,0,0.46,0.52,0.7666666666666667,0.7333333333333333,0.75,2,1,1,0,0,0.27154471544715447,0,1,0,0.0,0.0,0.0,0,0.0,0.0,19,239,0,1,0,1,2023
-3.6651112087854045,3.6651112087854045,-8.785568945467446,8.785568945467446,-15.665111208785405,225.21443105453255,-7.124324768111087,7.124324768111087,13.344772190422134,13.344772190422134,-19.124324768111087,247.34477219042213,-5.394717988448246,5.394717988448246,2.279601622477344,2.279601622477344,1,0,3.4592135593256828,22.13034113588958,-12.0,234.0,12.0,1,0,1,0,0.46,0.52,0.7666666666666667,0.7666666666666667,0.7666666666666667,1,0,1,0,1,0.2739837398373984,0,1,0,0.0,0.0,0.0,0,0.0,0.0,9,241,0,1,1,0,2023
5.95437042394448,5.95437042394448,-7.818570220690958,7.818570220690958,-4.04562957605552,215.18142977930904,9.316508913254857,9.316508913254857,-1.948701373713675,1.948701373713675,-0.6834910867451418,221.05129862628633,7.63543966859967,7.63543966859967,-4.8836357972023166,4.8836357972023166,1,1,3.362138489310378,5.869868846977283,-10.0,223.0,10.0,1,0,0,0,0.44,0.54,0.7333333333333333,0.7,0.7166666666666667,1,1,0,0,0,0.27479674796747966,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-17,231,0,1,0,1,2023
-9.903784724395756,9.903784724395756,-3.287184449585311,3.287184449585311,-3.403784724395756,223.7128155504147,-13.013985531696466,13.013985531696466,14.779094129007092,14.779094129007092,-6.513985531696466,241.7790941290071,-11.458885128046111,11.458885128046111,5.74595483971089,5.74595483971089,1,0,3.11020080730071,18.066278578592403,6.5,227.0,6.5,0,0,0,0,0.44,0.52,0.8,0.7666666666666667,0.7833333333333333,0,0,0,1,1,0.275609756097561,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-2,218,1,0,0,1,2023
-1.0812623495251974,1.0812623495251974,3.441206344729295,3.441206344729295,-3.0812623495251974,217.9412063447293,-2.4767337170036763,2.4767337170036763,13.665239923114143,13.665239923114143,-4.476733717003676,228.16523992311414,-1.778998033264437,1.778998033264437,8.553223133921733,8.553223133921733,1,1,1.3954713674784789,10.224033578384848,-2.0,214.5,2.0,0,1,0,1,0.44,0.52,0.7666666666666667,0.7333333333333333,0.75,3,1,2,0,0,0.2764227642276423,0,1,0,0.0,0.0,0.0,0,0.0,0.0,8,206,0,1,0,1,2023
1.7915470523070929,1.7915470523070929,2.6914078798241974,2.6914078798241974,-2.208452947692907,219.6914078798242,-2.619125574833763,2.619125574833763,10.226983108295485,10.226983108295485,-6.619125574833763,227.22698310829549,-0.41378926126333493,0.41378926126333493,6.459195494059827,6.459195494059827,0,1,4.4106726271408565,7.535575228471288,-4.0,217.0,4.0,0,0,0,0,0.44,0.52,0.7333333333333333,0.7666666666666667,0.75,3,1,2,0,0,0.27723577235772356,0,1,0,0.0,31.327868852459016,-1.5663934426229509,1,-31.327868852459016,31.327868852459016,3,261,0,1,1,0,2023
2.6457959390472467,2.6457959390472467,-16.9421181312168,16.9421181312168,-4.854204060952753,221.5578818687832,0.292979876096342,0.292979876096342,-4.12789908911742,4.12789908911742,-7.207020123903658,234.37210091088258,1.4693879075717948,1.4693879075717948,-10.535008610167097,10.535008610167097,1,1,2.3528160629509047,12.814219042099381,-7.5,238.5,7.5,0,0,1,0,0.42,0.52,0.7333333333333333,0.7,0.7166666666666667,1,1,0,0,0,0.2780487804878049,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-18,226,0,1,1,0,2023
-6.742758467461105,6.742758467461105,-17.21514896335748,17.21514896335748,-3.242758467461105,216.28485103664252,-6.935326344036694,6.935326344036694,-4.35407463370251,4.35407463370251,-3.4353263440366946,229.1459253662975,-6.8390424057489,6.8390424057489,-10.784611798529994,10.784611798529994,1,1,0.19256787657558938,12.861074329654969,3.5,233.5,3.5,0,0,1,0,0.42,0.52,0.7,0.7666666666666667,0.7333333333333333,1,1,0,0,0,0.2780487804878049,0,1,0,10.79505300353357,0.0,0.5397526501766785,1,10.79505300353357,10.79505300353357,-11,245,1,0,0,1,2023
-5.677836093380968,5.677836093380968,-0.6479571306895764,0.6479571306895764,-8.677836093380968,215.85204286931042,-5.45961091050189,5.45961091050189,19.253475259381304,19.253475259381304,-8.45961091050189,235.7534752593813,-5.568723501941429,5.568723501941429,9.302759064345878,9.302759064345878,1,0,0.21822518287907755,19.90143239007088,-3.0,216.5,3.0,0,0,0,0,0.42,0.52,0.8,0.7,0.75,1,1,0,0,0,0.2780487804878049,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-3,217,0,0,0,0,2023
-14.290557459783983,14.290557459783983,-2.981992245976926,2.981992245976926,-7.290557459783983,228.51800775402307,-17.229644732805877,17.229644732805877,18.684610657649614,18.684610657649614,-10.229644732805877,250.1846106576496,-15.76010109629493,15.76010109629493,7.851309205836344,7.851309205836344,1,0,2.9390872730218938,21.66660290362654,7.0,231.5,7.0,0,0,1,0,0.42,0.52,0.7,0.7333333333333333,0.7166666666666667,4,1,3,0,0,0.2780487804878049,0,1,0,0.0,0.0,0.0,0,0.0,0.0,-6,250,1,0,1,0,2023
