game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401761592,2023,1,0.0555555555555555,309,242,12,14,-2,26,0,0,0,0,0,0.0,,239,88,151,,,31,2,1,1,16,7,15,0,2,6,44,,,,251,45,206,,,55,0,0,0,18,5,12,0,1,8,90,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,48.4,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401761594,2023,1,0.0555555555555555,326,2199,52,27,25,79,1,0,0,0,0,0.0,,606,214,392,,,39,0,0,0,30,7,10,1,1,6,42,,,,391,248,143,,,33,0,0,0,23,6,15,2,2,6,50,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,56.4,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401762456,2023,1,0.0555555555555555,113,218,10,42,-32,52,0,0,0,0,0,0.0,,302,199,103,,,22,2,1,1,18,3,11,1,3,5,32,,,,467,276,191,,,37,0,0,0,24,9,12,0,0,5,57,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.8636363636363635,0.0,1.9,48.5,0.0,48.6,0,0,0,0,0,0,0.0363636363636363,0.1000000000000014,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401762522,2023,1,0.0555555555555555,58,68,34,7,27,41,1,0,0,0,0,0.0,,372,255,117,,,28,0,0,0,15,5,14,1,2,7,56,,,,378,256,122,,,38,3,3,0,25,6,17,2,6,8,57,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.5,0.0,6.1,62.27272727272727,0.0,63.8,0,0,0,0,0,0,0.5999999999999996,1.5272727272727238,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401762789,2023,1,0.0555555555555555,2006,2751,0,10,-10,10,0,0,0,0,0,0.0,,228,139,89,,,28,1,0,1,13,3,15,2,3,5,34,,,,426,260,166,,,39,1,0,1,19,9,20,1,3,7,40,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.5,0.0,7.4,47.81818181818182,0.0,50.4,0,0,0,0,0,0,1.9000000000000004,2.5818181818181785,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401762791,2023,1,0.0555555555555555,275,193,17,0,17,17,1,0,0,0,0,0.0,,353,188,165,,,43,1,0,1,23,8,16,1,2,5,40,,,,117,83,34,,,22,2,0,2,7,0,9,0,0,5,60,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,39.7,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752684,2023,2,0.1111111111111111,57,58,16,18,-2,34,0,0,0,0,0,0.0,,355,222,133,,,32,1,0,1,19,4,12,0,1,11,103,,,,391,263,128,,,29,0,0,0,20,6,16,1,1,9,75,,,1,0,0,451.0,0.0,1.0,1,0,0,372.0,0.0,1.0,-18.2,0.0,-18.1,56.9,0.0,57.0,0,0,0,0,0,0,0.0999999999999978,0.1000000000000014,36,4.75,42.583333333333336,6.583333333333333,171.41666666666666,0.6666666666666666,0,0.0833333333333333,0.75,0.5,4.714285714285714,0.0714285714285714,0.8571428571428571,36,2.833333333333333,30.25,4.583333333333333,118.25,0.5,0,0.3333333333333333,0.5,0.5833333333333334,31.916666666666668,0.0833333333333333,0.1666666666666666,0,0,0.0,1.9166666666666663,0.1666666666666666
401752686,2023,2,0.1111111111111111,96,145,23,30,-7,53,0,0,1,0,0,0.0,,359,187,172,,,37,0,0,0,18,5,16,1,3,6,50,,,,455,235,220,,,48,2,0,2,20,3,13,1,1,7,86,,,1,0,0,305.0,2.0,1.0,1,0,0,695.0,2.0,1.0,9.11111111111111,0.0,8.8,50.44444444444444,0.0,50.7,0,0,0,0,0,0,-0.31111111111111,0.25555555555556,39,1.8461538461538465,26.0,5.153846153846154,144.92307692307693,0.3846153846153846,0,0.3076923076923077,0.4615384615384615,1.0769230769230769,25.153846153846157,0.1538461538461538,0.3846153846153846,42,4.428571428571429,48.35714285714285,5.928571428571429,122.57142857142856,0.7142857142857143,0,0.1428571428571428,0.7857142857142857,0.6666666666666666,16.866666666666667,0.0666666666666666,0.5333333333333333,0,0,0.0,-2.5824175824175826,-0.3296703296703296
401752687,2023,2,0.1111111111111111,99,2348,23,7,16,30,1,0,0,0,0,0.0,,365,237,128,,,34,1,0,1,27,9,16,0,0,9,77,,,,154,96,58,,,27,0,0,0,12,3,13,1,1,12,130,,,1,0,0,356.0,2.0,1.0,1,0,0,262.0,0.0,1.0,-37.0,0.0,-36.9,49.833333333333336,0.0,49.8,0,0,0,0,0,0,0.1000000000000014,-0.0333333333333385,33,1.818181818181818,34.18181818181818,6.545454545454546,202.3636363636364,0.2727272727272727,0,0.2727272727272727,0.7272727272727273,1.181818181818182,22.818181818181817,0.1818181818181818,0.4545454545454545,36,1.4166666666666667,21.416666666666668,4.5,160.33333333333334,0.25,0,0.4166666666666667,0.4166666666666667,0.5833333333333334,23.33333333333333,0.0833333333333333,0.5,0,0,0.0,0.4015151515151514,0.0227272727272727
401752688,2023,2,0.1111111111111111,344,9,24,20,4,44,1,0,0,0,0,0.0,,345,279,66,,,30,0,0,0,17,6,14,0,2,6,60,,,,333,82,251,,,51,2,0,2,23,3,14,2,3,8,49,,,1,0,0,465.0,1.0,1.0,1,0,0,458.0,1.0,1.0,6.5,0.0,6.5,58.75,0.0,58.8,0,0,0,0,0,0,0.0,0.0499999999999971,36,2.833333333333333,34.666666666666664,6.75,151.75,0.5,0,0.3333333333333333,0.5833333333333334,1.4166666666666667,25.08333333333333,0.25,0.3333333333333333,42,2.9285714285714284,29.857142857142858,4.5,121.14285714285714,0.4285714285714285,0,0.3571428571428571,0.5714285714285714,1.5384615384615383,27.23076923076923,0.3076923076923077,0.4615384615384615,0,0,0.0,-0.0952380952380949,0.0714285714285714
401752689,2023,2,0.1111111111111111,142,2305,42,31,11,73,1,0,0,0,0,0.0,,595,334,261,,,47,1,1,0,28,10,19,4,5,7,70,,,,254,223,31,,,19,1,0,1,13,3,11,2,2,2,10,,,1,0,0,560.0,0.0,1.0,2,0,0,507.0,1.0,1.0,-5.590909090909091,0.0,-5.4,49.63636363636363,0.0,49.5,0,0,0,0,0,0,0.1909090909090904,-0.1363636363636331,33,5.0,48.90909090909091,6.454545454545454,151.54545454545453,0.8181818181818182,0,0.1818181818181818,0.7272727272727273,1.1666666666666667,18.75,0.1666666666666666,0.4166666666666667,69,3.3043478260869565,41.73913043478261,6.260869565217392,172.52173913043478,0.5217391304347826,0,0.1304347826086956,0.6956521739130435,0.7391304347826086,15.73913043478261,0.0869565217391304,0.4782608695652174,0,0,0.0,1.6956521739130437,0.2964426877470356
401752690,2023,2,0.1111111111111111,201,130,24,13,11,37,1,0,0,0,0,0.0,,408,270,138,,,40,2,1,1,22,9,17,1,1,5,48,,,,288,142,146,,,32,0,0,0,12,3,14,0,1,3,32,,,1,0,0,495.0,2.0,1.0,1,0,0,452.0,1.0,1.0,-5.1,0.0,-5.2,43.85,0.0,43.8,0,0,0,0,0,0,-0.1000000000000005,-0.0500000000000042,33,3.1818181818181817,43.0,6.2727272727272725,179.63636363636363,0.4545454545454545,0,0.4545454545454545,0.6363636363636364,0.2727272727272727,13.090909090909092,0.0909090909090909,0.3636363636363636,33,3.090909090909091,39.72727272727273,5.909090909090909,145.54545454545453,0.5454545454545454,0,0.2727272727272727,0.5454545454545454,1.3076923076923077,24.0,0.2307692307692307,0.3076923076923077,0,0,0.0,0.0909090909090908,-0.0909090909090908
401752693,2023,2,0.1111111111111111,251,23,38,7,31,45,1,0,0,0,0,0.0,,472,317,155,,,32,2,1,1,18,2,12,2,2,12,115,,,,273,184,89,,,29,4,3,1,16,4,15,0,2,3,15,,,1,0,0,336.0,1.0,0.0,1,0,0,383.0,3.0,0.0,0.0,0.0,-38.4,0.0,0.0,51.2,0,0,0,0,0,0,0.0,0.0,30,0.7,31.1,6.7,166.9,0.1,0,0.4,0.6,1.2727272727272727,19.363636363636363,0.1818181818181818,0.4545454545454545,36,1.6666666666666667,30.08333333333333,5.916666666666667,129.33333333333334,0.1666666666666666,0,0.3333333333333333,0.5,1.7272727272727273,30.454545454545453,0.3636363636363636,0.2727272727272727,0,0,0.0,-0.9666666666666668,-0.0666666666666666
401752694,2023,2,0.1111111111111111,245,328,44,22,22,66,1,0,0,0,0,0.0,,554,319,235,,,45,1,0,1,30,5,13,1,3,5,54,,,,250,172,78,,,35,1,1,0,18,2,14,1,1,11,72,,,1,0,0,399.0,0.0,1.0,1,0,0,360.0,0.0,1.0,-32.36363636363637,0.0,-34.1,56.86363636363637,0.0,56.1,0,0,0,0,0,0,-1.7363636363636346,-0.7636363636363654,39,2.6923076923076925,27.07692307692308,4.538461538461538,121.46153846153848,0.3846153846153846,0,0.3846153846153846,0.4615384615384615,2.6153846153846154,28.07692307692308,0.3846153846153846,0.4615384615384615,39,2.076923076923077,27.0,5.153846153846154,138.53846153846155,0.3846153846153846,0,0.2307692307692307,0.3846153846153846,1.3076923076923077,21.692307692307693,0.2307692307692307,0.2307692307692307,0,0,0.0,0.6153846153846154,0.0
401752695,2023,2,0.1111111111111111,259,238,20,44,-24,64,0,0,0,0,0,0.0,,248,134,114,,,31,1,1,0,16,6,14,1,2,3,30,,,,490,228,262,,,37,2,1,1,23,5,7,1,1,11,77,,,1,0,0,336.0,2.0,0.0,1,0,0,481.0,0.0,1.0,-2.15,0.0,-2.1,44.6,0.0,45.0,0,0,0,0,0,0,0.0499999999999998,0.3999999999999986,33,1.181818181818182,28.727272727272727,7.0,187.0,0.3636363636363636,0,0.0909090909090909,0.7272727272727273,1.7,30.7,0.4,0.2,36,3.75,38.41666666666666,5.0,155.25,0.5833333333333334,0,0.0833333333333333,0.75,0.3,12.1,0.1,0.7,0,0,-1.0,-2.5681818181818183,-0.2196969696969697
401752811,2023,2,0.1111111111111111,213,2229,34,0,34,34,1,0,0,0,0,0.0,,409,200,209,,,31,0,0,0,20,3,12,2,4,1,10,,,,290,149,141,,,39,2,1,1,14,6,18,3,5,4,40,,,1,0,0,438.0,0.0,1.0,1,0,0,456.0,1.0,1.0,-41.95,0.0,-35.3,53.8,0.0,42.0,0,0,0,0,0,0,6.650000000000006,-11.799999999999995,33,4.2727272727272725,38.0,6.818181818181818,182.0909090909091,0.8181818181818182,0,0.0909090909090909,0.6363636363636364,0.9090909090909092,19.454545454545453,0.1818181818181818,0.6363636363636364,33,4.090909090909091,43.27272727272727,6.727272727272728,172.63636363636363,0.5454545454545454,0,0.1818181818181818,0.6363636363636364,0.75,27.166666666666668,0.25,0.4166666666666667,0,0,0.0,0.1818181818181816,0.2727272727272728
401752816,2023,2,0.1111111111111111,127,103,42,40,2,82,1,0,0,0,0,0.0,,380,231,149,,,35,1,1,0,21,5,12,1,2,6,60,,,,457,390,67,,,25,1,1,0,25,5,11,0,0,8,59,,,1,0,0,336.0,2.0,1.0,1,0,0,555.0,0.0,1.0,-3.5,0.0,-3.5,45.5,0.0,45.5,0,0,0,0,0,0,0.0,0.0,39,2.3846153846153846,32.30769230769231,5.538461538461538,169.15384615384616,0.3076923076923077,0,0.3846153846153846,0.5384615384615384,0.25,20.0,0.0833333333333333,0.3333333333333333,42,4.214285714285714,39.285714285714285,5.642857142857143,145.28571428571428,0.6428571428571429,0,0.2857142857142857,0.5714285714285714,1.1333333333333333,16.933333333333334,0.2,0.4666666666666667,0,0,0.0,-1.8296703296703296,-0.3351648351648352
401752818,2023,2,0.1111111111111111,164,193,45,17,28,62,1,0,0,0,0,0.0,,421,259,162,,,41,0,0,0,31,7,10,0,1,2,14,,,,368,251,117,,,22,1,0,1,14,3,8,0,1,10,94,,,1,0,0,399.0,0.0,1.0,1,0,0,117.0,2.0,0.0,-14.0625,0.0,-14.4,45.22222222222222,0.0,45.1,0,0,0,0,0,0,-0.3375000000000003,-0.12222222222222,36,3.6666666666666665,50.25,7.583333333333333,224.0,0.25,0,0.25,0.8333333333333334,4.75,63.125,0.625,0.125,30,0.0,8.7,4.0,124.7,0.0,0,0.5,0.1,1.7,34.3,0.3,0.1,0,0,1.0,3.6666666666666665,0.25
401752820,2023,2,0.1111111111111111,275,2393,42,10,32,52,1,0,0,0,0,0.0,,436,283,153,,,31,2,1,1,21,4,9,2,2,0,0,,,,241,208,33,,,28,1,0,1,14,5,14,1,2,4,25,,,1,0,0,353.0,1.0,1.0,1,0,0,153.0,0.0,0.0,-28.5,0.0,-28.5,44.8,0.0,44.8,0,0,0,0,0,0,0.0,0.0,30,1.7,34.3,7.6,235.3,0.3,0,0.1,0.6,0.0,8.7,0.0,0.5,39,1.0769230769230769,12.923076923076923,4.538461538461538,98.3076923076923,0.1538461538461538,0,0.3846153846153846,0.2307692307692307,2.4285714285714284,23.714285714285715,0.4285714285714285,0.5,0,0,1.0,0.6230769230769231,0.1461538461538461
401752822,2023,2,0.1111111111111111,66,2294,16,13,3,29,1,0,0,0,0,0.0,,238,134,104,,,30,1,1,0,14,8,15,0,0,5,42,,,,214,83,131,,,39,1,0,1,16,5,14,1,2,4,38,,,2,0,0,421.0,1.0,1.0,1,0,0,358.0,1.0,1.0,-3.5,0.0,-7.1,42.86363636363637,0.0,39.2,0,0,0,0,0,0,-3.6,-3.663636363636364,69,3.565217391304348,37.869565217391305,6.304347826086956,180.43478260869568,0.5652173913043478,0,0.217391304347826,0.6956521739130435,1.4,27.85,0.2,0.35,30,3.4,35.3,7.1,219.7,0.6,0,0.4,0.6,0.7,17.7,0.1,0.4,0,0,0.0,0.1652173913043477,-0.0347826086956521
401752823,2023,2,0.1111111111111111,2439,26,30,23,7,53,1,0,0,0,0,1.0,,351,203,148,,,32,0,0,0,20,5,10,1,1,13,130,,,,428,255,173,,,30,2,1,1,27,3,13,4,5,14,129,,,2,0,0,468.0,1.0,1.0,1,0,0,220.0,1.0,0.0,0.0,0.0,1.6,0.0,0.0,55.1,0,0,0,0,0,0,0.0,0.0,72,3.2916666666666665,38.208333333333336,5.583333333333333,151.125,0.4583333333333333,0,0.2916666666666667,0.5833333333333334,2.48,39.52,0.36,0.2,24,1.25,25.625,6.5,167.0,0.25,0,0.25,0.625,5.0,54.77777777777778,0.6666666666666666,0.0,0,0,1.0,2.0416666666666665,0.2083333333333333
401752825,2023,2,0.1111111111111111,150,356,19,45,-26,64,0,0,0,0,0,0.0,,438,356,82,,,24,5,4,1,21,4,10,1,2,6,69,,,,419,296,123,,,42,0,0,0,25,5,13,2,2,7,51,,,1,0,0,548.0,1.0,1.0,1,0,0,440.0,0.0,1.0,2.5,0.0,2.9,48.95454545454545,0.0,47.9,0,0,0,0,0,0,0.3999999999999999,-1.054545454545455,30,4.1,54.3,6.1,161.2,0.6,0,0.2,0.8,2.1818181818181817,22.09090909090909,0.3636363636363636,0.4545454545454545,30,4.8,44.5,6.1,196.2,0.7,0,0.1,0.8,0.9090909090909092,15.363636363636363,0.1818181818181818,0.4545454545454545,0,0,0.0,-0.7000000000000002,-0.0999999999999999
401752826,2023,2,0.1111111111111111,120,2459,20,9,11,29,1,0,0,0,0,0.0,,340,254,86,,,28,1,1,0,21,4,12,1,2,3,30,,,,271,91,180,,,48,0,0,0,13,7,20,4,6,6,55,,,1,0,0,380.0,0.0,1.0,1,0,0,287.0,1.0,1.0,-16.636363636363637,0.0,0.0,46.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,45,2.0,26.466666666666665,5.333333333333333,117.53333333333332,0.4,0,0.1333333333333333,0.4666666666666667,0.8235294117647058,23.47058823529412,0.1176470588235294,0.2352941176470588,36,1.0833333333333333,22.666666666666668,6.166666666666667,162.41666666666666,0.25,0,0.25,0.4166666666666667,1.3333333333333333,19.33333333333333,0.1666666666666666,0.25,0,0,0.0,0.9166666666666669,0.15
401752937,2023,2,0.1111111111111111,204,278,27,36,-9,63,0,0,0,0,0,0.0,,528,388,140,,,34,2,0,2,30,10,17,1,2,10,70,,,,318,121,197,,,28,1,0,1,15,1,8,0,0,6,55,,,1,0,0,313.0,2.0,0.0,2,0,0,371.5,3.0,0.5,-2.409090909090909,0.0,0.4,45.45454545454545,0.0,45.5,0,0,0,0,0,0,2.809090909090909,0.0454545454545467,42,1.7142857142857142,25.642857142857142,5.428571428571429,123.07142857142856,0.2857142857142857,0,0.2857142857142857,0.4285714285714285,3.1,24.9,0.5,0.2,63,2.4285714285714284,36.95238095238095,6.333333333333333,185.14285714285717,0.3809523809523809,0,0.1904761904761904,0.6190476190476191,2.25,28.15,0.35,0.25,0,0,-0.5,-0.7142857142857142,-0.0952380952380952
401752948,2023,2,0.1111111111111111,265,21,36,13,23,49,1,0,0,0,0,0.0,,396,257,139,,,36,0,0,0,19,5,18,2,3,8,55,,,,215,133,82,,,30,0,0,0,10,2,13,1,4,6,38,,,1,0,0,211.0,1.0,1.0,1,0,0,464.0,0.0,1.0,0.0,0.0,-1.4,0.0,0.0,46.9,0,0,0,0,0,0,0.0,0.0,33,1.181818181818182,18.90909090909091,5.090909090909091,133.72727272727272,0.2727272727272727,0,0.4545454545454545,0.3636363636363636,1.181818181818182,17.636363636363637,0.1818181818181818,0.4545454545454545,36,3.4166666666666665,36.91666666666666,7.0,180.41666666666663,0.5,0,0.25,0.5833333333333334,0.0,8.846153846153847,0.0,0.6153846153846154,0,0,0.0,-2.2348484848484844,-0.2272727272727273
401754524,2023,2,0.1111111111111111,152,258,35,31,4,66,1,0,0,0,0,0.0,,416,200,216,,,35,0,0,0,22,1,7,2,2,1,15,,,,514,257,257,,,32,1,0,1,24,13,19,1,2,3,20,,,1,0,0,423.0,1.0,1.0,1,0,0,454.0,0.0,1.0,-3.0,0.0,-2.9,54.0,0.0,65.6,0,0,0,0,0,0,0.1,11.599999999999994,36,2.5,33.416666666666664,6.083333333333333,160.58333333333334,0.3333333333333333,0,0.25,0.5833333333333334,1.6666666666666667,30.666666666666668,0.25,0.3333333333333333,39,3.3846153846153846,34.53846153846154,6.307692307692308,153.76923076923077,0.4615384615384615,0,0.1538461538461538,0.5384615384615384,0.4666666666666667,15.266666666666667,0.0666666666666666,0.5333333333333333,0,0,0.0,-0.8846153846153846,-0.1282051282051282
401754525,2023,2,0.1111111111111111,2567,239,45,48,-3,93,0,0,0,0,0,0.0,,458,295,163,,,44,1,0,1,23,5,13,1,1,6,55,,,,601,440,161,,,44,2,2,0,32,8,18,3,6,6,64,,,1,0,0,400.0,3.0,1.0,1,0,0,483.0,0.0,0.0,-2.5454545454545454,0.0,-4.6,64.54545454545455,0.0,61.5,0,0,0,0,0,0,-2.0545454545454542,-3.0454545454545467,33,2.5454545454545454,38.18181818181818,5.727272727272728,114.63636363636364,0.3636363636363636,0,0.2727272727272727,0.6363636363636364,2.642857142857143,23.928571428571427,0.4285714285714285,0.2857142857142857,30,2.4,48.1,7.3,159.0,0.4,0,0.1,0.7,3.4444444444444446,44.44444444444444,0.5555555555555556,0.1111111111111111,0,0,1.0,0.1454545454545455,-0.0363636363636363
401754526,2023,2,0.1111111111111111,252,24,27,3,24,30,1,0,0,0,0,0.0,,332,175,157,,,41,0,0,0,18,5,14,1,2,4,35,,,,161,142,19,,,24,3,1,2,12,2,13,2,3,6,45,,,1,0,0,606.0,1.0,1.0,1,0,0,286.0,1.0,0.0,0.0,0.0,-20.5,0.0,0.0,44.4,0,0,0,0,0,0,0.0,0.0,33,5.636363636363637,52.36363636363637,6.181818181818182,187.45454545454547,0.9090909090909092,0,0.0,0.8181818181818182,0.5,3.2857142857142856,0.0714285714285714,0.7857142857142857,30,1.6,32.3,7.9,214.9,0.3,0,0.5,0.5,2.727272727272727,40.09090909090909,0.5454545454545454,0.2727272727272727,0,0,1.0,4.036363636363637,0.6090909090909091
401754527,2023,2,0.1111111111111111,2429,153,3,20,-17,23,0,0,0,0,0,0.0,,271,250,21,,,29,2,0,2,21,7,16,0,1,5,43,,,,303,155,148,,,33,0,0,0,15,5,15,1,2,5,55,,,1,0,0,218.0,2.0,0.0,1,0,0,222.0,3.0,0.0,13.5,0.0,13.9,49.55,0.0,49.5,0,0,0,0,0,0,0.4000000000000003,-0.0499999999999971,30,1.0,23.9,6.1,156.2,0.2,0,0.3,0.4,3.090909090909091,41.90909090909091,0.5454545454545454,0.0909090909090909,33,2.5454545454545454,19.272727272727277,4.454545454545454,151.9090909090909,0.3636363636363636,0,0.4545454545454545,0.2727272727272727,3.1,51.4,0.6,0.1,0,0,0.0,-1.5454545454545454,-0.1636363636363636
401754528,2023,2,0.1111111111111111,97,256,28,14,14,42,1,0,0,0,0,0.0,,264,151,113,,,30,1,1,0,12,5,14,1,2,5,49,,,,263,137,126,,,47,2,1,1,19,7,17,1,3,12,95,,,1,0,0,542.0,3.0,1.0,1,0,0,458.0,2.0,1.0,-14.454545454545457,0.0,-14.5,55.40909090909091,0.0,0.0,0,0,0,0,0,0,-0.0454545454545449,0.0,36,4.333333333333333,44.0,5.666666666666667,150.75,0.6666666666666666,0,0.0833333333333333,0.75,1.4166666666666667,12.75,0.25,0.5,45,3.2,30.066666666666663,4.866666666666666,128.4,0.4666666666666667,0,0.2666666666666666,0.4666666666666667,0.7142857142857143,12.357142857142858,0.0714285714285714,0.5714285714285714,0,0,0.0,1.1333333333333329,0.1999999999999999
401754529,2023,2,0.1111111111111111,221,2117,45,17,28,62,1,0,0,0,0,0.0,,464,340,124,,,26,1,0,1,22,6,9,0,1,6,63,,,,217,177,40,,,41,1,1,0,13,6,17,3,5,9,75,,,1,0,0,460.0,1.0,1.0,1,0,0,351.0,0.0,1.0,-22.0,0.0,-20.4,49.40909090909091,0.0,42.4,0,0,0,0,0,0,1.6000000000000014,-7.009090909090908,42,3.928571428571429,33.42857142857143,4.785714285714286,104.64285714285714,0.6428571428571429,0,0.2857142857142857,0.5,1.0625,10.1875,0.1875,0.625,33,1.7272727272727273,30.454545454545453,6.181818181818182,184.0909090909091,0.3636363636363636,0,0.2727272727272727,0.5454545454545454,1.6666666666666667,30.08333333333333,0.1666666666666666,0.3333333333333333,0,0,0.0,2.2012987012987013,0.2792207792207792
401754618,2023,2,0.1111111111111111,183,41,27,20,7,47,1,0,0,0,0,0.0,,461,416,45,,,28,2,1,1,24,5,15,1,3,4,28,,,,416,274,142,,,34,0,0,0,20,5,17,1,3,4,32,,,1,0,0,377.0,2.0,0.0,0,0,0,0.0,0.0,0.0,-6.909090909090909,0.0,1.8,57.09090909090909,0.0,42.9,0,0,0,0,0,0,8.709090909090909,-14.190909090909097,39,2.6923076923076925,30.846153846153847,6.461538461538462,159.46153846153845,0.3846153846153846,0,0.3076923076923077,0.5384615384615384,3.1666666666666665,40.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.6923076923076925,0.3846153846153846
401754637,2023,2,0.1111111111111111,228,2653,27,16,11,43,1,0,0,0,0,0.0,,316,196,120,,,31,2,1,1,17,5,12,0,1,3,30,,,,301,223,78,,,32,3,0,3,16,5,13,1,2,10,97,,,1,0,0,261.0,1.0,0.0,1,0,0,416.0,0.0,1.0,-30.95,0.0,-31.0,51.7,0.0,51.5,0,0,0,0,0,0,-0.0500000000000007,-0.2000000000000028,33,1.181818181818182,22.818181818181817,5.454545454545454,124.9090909090909,0.1818181818181818,0,0.4545454545454545,0.4545454545454545,1.818181818181818,34.18181818181818,0.2727272727272727,0.2727272727272727,33,3.4545454545454546,37.36363636363637,6.2727272727272725,165.63636363636363,0.5454545454545454,0,0.1818181818181818,0.7272727272727273,1.818181818181818,27.181818181818183,0.3636363636363636,0.3636363636363636,0,0,-1.0,-2.2727272727272725,-0.3636363636363636
401756880,2023,2,0.1111111111111111,2132,189,34,20,14,54,1,0,0,0,0,0.0,,439,333,106,,,29,1,1,0,18,2,7,1,1,5,52,,,,372,274,98,,,34,0,0,0,21,6,16,1,2,4,28,,,1,0,0,271.0,2.0,0.0,1,0,0,266.0,0.0,1.0,-23.227272727272727,0.0,-22.4,46.45454545454545,0.0,46.5,0,0,0,0,0,0,0.827272727272728,0.0454545454545467,30,1.7,26.1,5.6,122.7,0.3,0,0.4,0.4,2.0,33.6,0.4,0.1,33,2.363636363636364,24.818181818181817,6.181818181818182,180.54545454545453,0.4545454545454545,0,0.1818181818181818,0.6363636363636364,0.6363636363636364,16.727272727272727,0.1818181818181818,0.4545454545454545,0,0,-1.0,-0.6636363636363638,-0.1545454545454545
